Actual Density,Mean D between Robots,Num Robots,Mean SDE,Min SDE,Max SDE,SDE Range
38.134556,19.27045,2,1.0,1.0,1.0,0.0
879.1838,49.327198,5,4.0,4.0,4.0,0.0
599.07983,52.182255,2,1.0,1.0,1.0,0.0
211.60118,29.1114,2,1.0,1.0,1.0,0.0
730.1859,64.47647,2,1.0,1.0,1.0,0.0
1066.3596,65.836975,2,1.0,1.0,1.0,0.0
907.0199,60.234726,2,1.0,1.0,1.0,0.0
428.1986,47.434467,2,1.0,1.0,1.0,0.0
1114.7076,50.88791,3,1.4,1.2,1.8000001,0.6
39.878822,19.789158,2,1.0,1.0,1.0,0.0
920.4299,48.36227,5,3.6399999,3.2,4.0,0.79999995
659.27966,53.773506,2,1.0,1.0,1.0,0.0
291.45297,34.175213,2,1.0,1.0,1.0,0.0
784.9558,65.58035,2,1.0,1.0,1.0,0.0
1006.82825,63.468098,2,1.0,1.0,1.0,0.0
960.24866,62.041386,2,1.0,1.0,1.0,0.0
454.9502,47.485836,2,1.0,1.0,1.0,0.0
1069.5789,51.574112,3,1.4,1.2,1.8000001,0.6
71.201004,23.811708,2,1.0,1.0,1.0,0.0
957.4835,47.074337,5,3.2533333,2.4,3.8000002,1.4000001
736.8114,55.88429,2,1.0,1.0,1.0,0.0
376.31647,39.113064,2,1.0,1.0,1.0,0.0
833.12384,66.73518,2,1.0,1.0,1.0,0.0
936.4068,61.849415,2,1.0,1.0,1.0,0.0
1023.31903,64.3144,2,1.0,1.0,1.0,0.0
496.03244,47.842773,2,1.0,1.0,1.0,0.0
1027.6959,52.473846,3,1.4,1.2,1.8000001,0.6
98.63846,27.798273,2,1.0,1.0,1.0,0.0
1055.458,48.018898,5,3.2533333,2.4,3.8000002,1.4000001
803.6203,57.804867,2,1.0,1.0,1.0,0.0
456.4096,43.611187,2,1.0,1.0,1.0,0.0
830.0452,66.66539,2,1.0,1.0,1.0,0.0
838.335,60.0178,2,1.0,1.0,1.0,0.0
1068.2341,66.13253,2,1.0,1.0,1.0,0.0
532.2394,48.512535,2,1.0,1.0,1.0,0.0
957.62555,53.022747,3,1.4,1.2,1.8000001,0.6
744.40717,48.138466,3,1.3666668,1.2,1.7,0.5
1162.5726,49.143856,5,3.2533333,2.4,3.8000002,1.4000001
861.8621,59.434082,2,1.0,1.0,1.0,0.0
540.0282,48.043015,2,1.0,1.0,1.0,0.0
801.3431,65.8915,2,1.0,1.0,1.0,0.0
723.3273,58.069294,2,1.0,1.0,1.0,0.0
1098.5598,67.969154,2,1.0,1.0,1.0,0.0
577.14526,49.650196,2,1.0,1.0,1.0,0.0
893.6997,53.867046,3,1.4,1.2,1.8000001,0.6
777.69305,47.307312,3,1.4,1.2,1.8000001,0.6
895.71234,61.36624,3,1.3333334,1.0,1.8000001,0.8000001
1278.595,47.44382,5,2.92,2.4,3.7,1.3
954.21075,62.104996,2,1.0,1.0,1.0,0.0
638.95337,53.01087,2,1.0,1.0,1.0,0.0
784.92004,65.48067,2,1.0,1.0,1.0,0.0
938.85144,62.760746,2,1.0,1.0,1.0,0.0
621.05206,50.731667,2,1.0,1.0,1.0,0.0
337.73257,36.88518,2,1.0,1.0,1.0,0.0
752.2349,45.559372,3,1.4,1.2,1.8000001,0.6
694.2193,58.16619,3,1.4,1.2,1.8000001,0.6
1389.4321,48.74966,5,2.92,2.4,3.7,1.3
1026.2427,64.17407,2,1.0,1.0,1.0,0.0
738.71466,57.749138,2,1.0,1.0,1.0,0.0
757.50476,64.90796,2,1.0,1.0,1.0,0.0
848.7025,60.052013,2,1.0,1.0,1.0,0.0
677.39465,52.364197,2,1.0,1.0,1.0,0.0
279.63568,34.151794,2,1.0,1.0,1.0,0.0
665.47626,43.35493,3,1.4,1.2,1.8000001,0.6
520.35266,55.19541,3,1.4,1.2,1.8000001,0.6
1477.948,40.988167,5,2.2800002,1.6,3.6000001,2.0
1070.6012,65.45902,2,1.0,1.0,1.0,0.0
849.9937,62.49219,2,1.0,1.0,1.0,0.0
1634.5385,66.29559,3,1.3666668,1.2,1.7,0.5
762.4726,57.406807,2,1.0,1.0,1.0,0.0
732.444,54.17325,2,1.0,1.0,1.0,0.0
226.63501,32.078182,2,1.0,1.0,1.0,0.0
640.7353,42.56381,3,1.4,1.2,1.8000001,0.6
392.51123,52.295403,3,1.4,1.2,1.8000001,0.6
1560.7821,41.378967,5,2.2199998,1.6,3.5,1.9
1127.9415,67.17027,2,1.0,1.0,1.0,0.0
965.56244,67.11256,2,1.0,1.0,1.0,0.0
1651.6493,64.928246,3,1.4,1.2,1.8000001,0.6
720.7052,56.0329,2,1.0,1.0,1.0,0.0
767.5819,55.411163,2,1.0,1.0,1.0,0.0
164.22643,29.447262,2,1.0,1.0,1.0,0.0
624.4909,41.997566,3,1.4,1.2,1.8000001,0.6
283.47833,49.931107,3,1.4,1.2,1.8000001,0.6
1636.9778,41.62445,5,2.2199998,1.6,3.5,1.9
1744.7969,65.18688,3,1.4,1.2,1.8000001,0.6
683.07434,54.879112,2,1.0,1.0,1.0,0.0
794.14294,56.383602,2,1.0,1.0,1.0,0.0
104.4694,27.767614,2,1.0,1.0,1.0,0.0
601.03705,41.732403,3,1.4,1.2,1.8000001,0.6
190.91856,47.43805,3,1.4,1.2,1.8000001,0.6
1701.249,42.28382,5,2.2199998,1.6,3.5,1.9
676.85376,59.615303,2,1.0,1.0,1.0,0.0
604.4341,52.28462,2,1.0,1.0,1.0,0.0
827.6204,57.730045,2,1.0,1.0,1.0,0.0
34.840225,26.304094,2,1.0,1.0,1.0,0.0
555.1447,41.36425,3,1.4,1.2,1.8000001,0.6
145.3211,45.472427,3,1.4,1.2,1.8000001,0.6
901.2614,35.540157,4,2.1583333,1.6,2.7333333,1.1333333
594.7435,58.06115,2,1.0,1.0,1.0,0.0
524.08374,49.671,2,1.0,1.0,1.0,0.0
842.3487,58.602924,2,1.0,1.0,1.0,0.0
29.26752,26.704891,2,1.0,1.0,1.0,0.0
481.48303,40.600235,3,1.4,1.2,1.8000001,0.6
158.61803,44.077965,3,1.4,1.2,1.8000001,0.6
940.46704,35.622177,4,2.0833335,1.4000001,2.7333333,1.3333333
567.2354,57.51149,2,1.0,1.0,1.0,0.0
458.965,47.61038,2,1.0,1.0,1.0,0.0
865.927,59.999165,2,1.0,1.0,1.0,0.0
91.543976,27.515892,2,1.0,1.0,1.0,0.0
428.13742,40.583958,3,1.4,1.2,1.8000001,0.6
868.7519,66.10471,2,0.9,0.8,1.0,0.19999999
178.89488,42.234287,3,1.4,1.2,1.8000001,0.6
963.42303,36.013798,4,2.0833335,1.4000001,2.7333333,1.3333333
517.5551,56.315994,2,1.0,1.0,1.0,0.0
379.39215,44.689083,2,1.0,1.0,1.0,0.0
872.3416,60.381348,2,1.0,1.0,1.0,0.0
153.44081,29.601824,2,1.0,1.0,1.0,0.0
414.06363,41.518726,3,1.4,1.2,1.8000001,0.6
699.0734,60.938244,2,1.0,1.0,1.0,0.0
183.95412,40.46869,3,1.4,1.2,1.8000001,0.6
950.9358,35.926704,4,2.0833335,1.4000001,2.7333333,1.3333333
491.82248,55.624756,2,1.0,1.0,1.0,0.0
302.5122,41.560738,2,1.0,1.0,1.0,0.0
884.90845,61.279854,2,1.0,1.0,1.0,0.0
208.08943,31.256931,2,1.0,1.0,1.0,0.0
342.10587,48.770046,3,1.9000001,1.8000001,2.0,0.19999993
549.6368,55.29784,2,1.0,1.0,1.0,0.0
213.12788,39.652504,3,1.4,1.2,1.8000001,0.6
918.48486,35.169186,4,2.0833335,1.4000001,2.7333333,1.3333333
444.83984,54.386627,2,1.0,1.0,1.0,0.0
238.6001,38.74429,2,1.0,1.0,1.0,0.0
883.02075,61.56447,2,1.0,1.0,1.0,0.0
272.82828,34.053158,2,1.0,1.0,1.0,0.0
445.1986,49.250156,3,2.0,2.0,2.0,0.0
419.5668,49.422176,2,1.0,1.0,1.0,0.0
332.98044,40.53476,3,1.4,1.2,1.8000001,0.6
1090.973,39.36662,4,2.0833335,1.4000001,2.7333333,1.3333333
442.3108,54.3167,2,1.0,1.0,1.0,0.0
166.89438,35.27042,2,1.0,1.0,1.0,0.0
886.2591,62.89703,2,1.0,1.0,1.0,0.0
336.78345,37.047764,2,1.0,1.0,1.0,0.0
459.2017,48.43278,3,2.0,2.0,2.0,0.0
325.37784,43.650127,2,1.0,1.0,1.0,0.0
544.19775,43.599613,3,1.4,1.2,1.8000001,0.6
1164.4908,42.22987,4,2.0833335,1.4000001,2.7333333,1.3333333
378.62076,52.704926,2,1.0,1.0,1.0,0.0
95.704025,31.630363,2,1.0,1.0,1.0,0.0
865.18207,63.475952,2,1.0,1.0,1.0,0.0
1111.9578,67.42463,2,0.9,0.8,1.0,0.19999999
401.6318,40.095154,2,1.0,1.0,1.0,0.0
487.7966,48.330475,3,2.0,2.0,2.0,0.0
236.49626,37.86175,2,1.0,1.0,1.0,0.0
673.3682,44.854534,3,1.4,1.2,1.8000001,0.6
325.19122,51.65137,2,1.0,1.0,1.0,0.0
21.071342,29.580002,2,1.0,1.0,1.0,0.0
849.0794,63.76846,2,1.0,1.0,1.0,0.0
1001.1062,63.375366,2,1.0,1.0,1.0,0.0
455.34103,42.762646,2,1.0,1.0,1.0,0.0
384.75244,36.865456,3,2.0333333,2.0,2.1,0.099999905
529.3029,48.56145,3,2.0,2.0,2.0,0.0
151.06152,32.110798,2,1.0,1.0,1.0,0.0
807.4829,46.55989,3,1.4,1.2,1.8000001,0.6
255.45247,50.512493,2,1.0,1.0,1.0,0.0
42.499786,28.280403,2,1.0,1.0,1.0,0.0
828.94244,63.866398,2,1.0,1.0,1.0,0.0
890.5638,59.72836,2,1.0,1.0,1.0,0.0
502.7397,45.220955,2,1.0,1.0,1.0,0.0
462.47067,40.584423,3,2.0,2.0,2.0,0.0
561.0309,48.5424,3,2.0,2.0,2.0,0.0
83.70647,26.41456,2,1.0,1.0,1.0,0.0
905.4157,48.476196,3,1.4,1.2,1.8000001,0.6
194.23628,48.7462,2,1.0,1.0,1.0,0.0
102.082726,27.484459,2,1.0,1.0,1.0,0.0
826.483,63.87154,2,1.0,1.0,1.0,0.0
811.9115,57.682915,2,1.0,1.0,1.0,0.0
553.8586,48.193478,2,1.0,1.0,1.0,0.0
548.81647,44.102863,3,2.0,2.0,2.0,0.0
598.6925,48.89993,3,2.0,2.0,2.0,0.0
31.766026,21.032011,2,1.0,1.0,1.0,0.0
1017.3322,52.081238,3,1.4,1.2,1.8000001,0.6
132.0882,46.824097,2,1.0,1.0,1.0,0.0
153.56223,28.1702,2,1.0,1.0,1.0,0.0
821.829,63.8811,2,1.0,1.0,1.0,0.0
733.25757,56.171,2,1.0,1.0,1.0,0.0
624.99963,52.312775,2,1.0,1.0,1.0,0.0
649.4432,48.288334,3,2.0,2.0,2.0,0.0
626.4473,49.190125,3,2.0,2.0,2.0,0.0
8.439823,15.284969,2,1.0,1.0,1.0,0.0
277.37854,39.38001,2,1.1,1.0,1.2,0.20000005
75.9304,44.479485,2,1.0,1.0,1.0,0.0
204.43486,29.797256,2,1.0,1.0,1.0,0.0
798.56354,64.0102,2,1.0,1.0,1.0,0.0
656.0431,55.497482,2,1.0,1.0,1.0,0.0
718.39874,57.064037,2,1.0,1.0,1.0,0.0
779.3506,52.59975,3,2.0,2.0,2.0,0.0
652.5353,49.74324,3,2.0,2.0,2.0,0.0
15.767,20.667593,2,1.0,1.0,1.0,0.0
346.42328,44.589348,2,1.0,1.0,1.0,0.0
12.910703,42.039158,2,1.0,1.0,1.0,0.0
264.84592,32.743267,2,1.0,1.0,1.0,0.0
771.0809,64.15455,2,1.0,1.0,1.0,0.0
567.5989,55.879257,2,1.0,1.0,1.0,0.0
807.49023,61.7939,2,1.0,1.0,1.0,0.0
900.9819,47.810596,3,1.4333334,1.2,1.9000001,0.70000005
680.26917,50.370342,3,2.0,2.0,2.0,0.0
17.065147,22.271801,2,1.0,1.0,1.0,0.0
1206.2499,56.80952,3,1.3000001,1.0,1.7,0.70000005
52.509827,40.59121,2,1.0,1.0,1.0,0.0
327.99106,36.232624,2,1.0,1.0,1.0,0.0
695.9977,63.99658,2,1.0,1.0,1.0,0.0
471.24222,57.03354,2,1.0,1.0,1.0,0.0
871.7166,65.92972,2,1.0,1.0,1.0,0.0
1036.3925,51.339394,3,1.4,1.2,1.8000001,0.6
726.43646,51.373653,3,2.0,2.0,2.0,0.0
16.229315,21.829153,2,1.0,1.0,1.0,0.0
1211.1019,57.085503,3,1.4,1.2,1.8000001,0.6
92.94256,39.61245,2,1.0,1.0,1.0,0.0
377.1183,39.04579,2,1.0,1.0,1.0,0.0
601.78265,64.1538,2,1.0,1.0,1.0,0.0
368.13333,58.40086,2,1.0,1.0,1.0,0.0
934.9416,69.601006,2,1.0,1.0,1.0,0.0
748.5539,51.849125,3,2.0,2.0,2.0,0.0
46.299248,34.73234,2,1.0,1.0,1.0,0.0
16.188017,21.660524,2,1.0,1.0,1.0,0.0
461.2088,46.069244,2,1.1,1.0,1.2,0.20000005
146.0199,38.11043,2,1.0,1.0,1.0,0.0
457.0117,43.400623,2,1.0,1.0,1.0,0.0
475.42654,64.80357,2,1.0,1.0,1.0,0.0
273.464,60.16138,2,1.0,1.0,1.0,0.0
177.09363,69.014175,2,0.9,0.8,1.0,0.19999999
791.5049,53.132282,3,2.0,2.0,2.0,0.0
46.76919,35.41325,2,1.0,1.0,1.0,0.0
14.234763,20.884436,2,1.0,1.0,1.0,0.0
470.39572,46.07783,2,1.0,1.0,1.0,0.0
171.46921,37.04685,2,1.0,1.0,1.0,0.0
546.6825,47.81031,2,1.0,1.0,1.0,0.0
349.71384,66.74003,2,1.0,1.0,1.0,0.0
144.61378,61.985035,2,1.0,1.0,1.0,0.0
92.2947,63.326817,2,1.0,1.0,1.0,0.0
821.7563,54.076996,3,2.0,2.0,2.0,0.0
45.449062,34.993305,2,1.0,1.0,1.0,0.0
14.250201,20.890793,2,1.0,1.0,1.0,0.0
490.18134,46.33922,2,1.0,1.0,1.0,0.0
206.39153,35.919456,2,1.0,1.0,1.0,0.0
644.9118,52.354813,2,1.0,1.0,1.0,0.0
204.33963,68.294205,2,1.0,1.0,1.0,0.0
23.67925,64.09038,2,1.0,1.0,1.0,0.0
19.108908,57.73042,2,1.0,1.0,1.0,0.0
855.29706,55.30392,3,2.0,2.0,2.0,0.0
45.36271,34.97115,2,1.0,1.0,1.0,0.0
14.24969,20.889122,2,1.0,1.0,1.0,0.0
515.69476,46.85612,2,1.0,1.0,1.0,0.0
249.50581,35.140533,2,1.0,1.0,1.0,0.0
731.4484,56.342903,2,1.0,1.0,1.0,0.0
23.4192,69.42771,2,1.0,1.0,1.0,0.0
95.75955,66.4369,2,1.0,1.0,1.0,0.0
38.218403,52.21445,2,1.0,1.0,1.0,0.0
897.3054,56.873264,3,2.0,2.0,2.0,0.0
40.44702,34.012653,2,1.0,1.0,1.0,0.0
14.683209,19.987232,2,1.0,1.0,1.0,0.0
550.73956,47.727745,2,1.0,1.0,1.0,0.0
286.56226,35.392315,2,1.0,1.0,1.0,0.0
797.09924,59.450584,2,1.0,1.0,1.0,0.0
221.10287,68.40755,2,1.0,1.0,1.0,0.0
88.44755,46.97553,2,1.0,1.0,1.0,0.0
952.58936,59.120773,3,2.0,2.0,2.0,0.0
33.509014,32.292652,2,1.0,1.0,1.0,0.0
40.945423,24.759954,2,1.0,1.0,1.0,0.0
1244.9805,58.975647,3,1.3000001,1.0,1.7,0.70000005
313.96585,35.84123,2,1.0,1.0,1.0,0.0
893.66693,63.387436,2,1.0,1.0,1.0,0.0
124.32769,41.951393,2,1.0,1.0,1.0,0.0
1015.91974,61.286793,3,2.0,2.0,2.0,0.0
21.551943,29.402292,2,1.0,1.0,1.0,0.0
88.28963,29.46134,2,1.0,1.0,1.0,0.0
1242.4795,58.85442,3,1.4,1.2,1.8000001,0.6
317.551,35.765465,2,1.0,1.0,1.0,0.0
1005.8195,67.8469,2,1.0,1.0,1.0,0.0
153.47217,37.309727,2,1.0,1.0,1.0,0.0
164.98982,45.352608,2,1.1,1.0,1.2,0.20000005
9.491212,25.525265,2,1.0,1.0,1.0,0.0
643.20966,41.743587,4,1.4250001,1.0,1.9000001,0.9000001
1233.6115,58.363045,3,1.4,1.2,1.8000001,0.6
319.48215,35.75153,2,1.0,1.0,1.0,0.0
137.2269,31.779129,2,1.0,1.0,1.0,0.0
167.08705,43.07181,2,1.0,1.0,1.0,0.0
1739.1006,46.267406,6,1.7111111,1.2,2.6666667,1.4666667
1231.6381,58.316895,3,1.4,1.2,1.8000001,0.6
323.81885,36.020332,2,1.0,1.0,1.0,0.0
109.674194,26.13793,2,1.0,1.0,1.0,0.0
1685.9191,44.700176,6,1.7555555,1.2,2.7333333,1.5333333
2081.3953,64.08559,4,1.9833335,1.4000001,2.7333333,1.3333333
324.97025,36.380245,2,1.0,1.0,1.0,0.0
92.41711,21.158888,2,1.0,1.0,1.0,0.0
1629.3285,49.469116,6,2.0833333,1.2,3.5,2.3
2101.6318,62.2632,4,1.7000002,1.4000001,2.6000001,1.2
325.88403,36.961308,2,1.0,1.0,1.0,0.0
890.23975,67.776184,2,0.9,0.8,1.0,0.19999999
61.169937,15.951966,2,1.0,1.0,1.0,0.0
1575.628,49.317078,6,2.1416667,1.2,3.55,2.35
2980.7847,65.41459,5,1.9666666,1.0,2.7333333,1.7333333
325.48123,37.128494,2,1.0,1.0,1.0,0.0
710.81525,65.645676,2,1.0,1.0,1.0,0.0
55.83434,14.956937,2,1.0,1.0,1.0,0.0
1577.0116,49.51915,6,2.1416667,1.2,3.55,2.35
2809.7087,63.535294,5,1.7333333,1.2,2.6666667,1.4666667
331.16183,38.156406,2,1.0,1.0,1.0,0.0
539.28723,63.700993,2,1.0,1.0,1.0,0.0
104.0116,20.56569,2,1.0,1.0,1.0,0.0
1634.6436,50.10445,6,2.1416667,1.2,3.55,2.35
2649.2607,64.4846,5,2.02,1.2,2.8000002,1.6000001
336.44037,38.950974,2,1.0,1.0,1.0,0.0
380.87317,62.25217,2,1.0,1.0,1.0,0.0
106.24016,21.25677,2,1.0,1.0,1.0,0.0
2516.114,63.071655,5,1.7333333,1.2,2.6666667,1.4666667
338.53122,40.306454,2,1.0,1.0,1.0,0.0
218.69792,61.179295,2,1.0,1.0,1.0,0.0
1743.7668,49.88123,5,2.3866668,1.2,2.8666668,1.6666667
108.744095,22.190123,2,1.0,1.0,1.0,0.0
2397.2837,63.17917,5,1.7333333,1.2,2.6666667,1.4666667
333.20337,41.509754,2,1.0,1.0,1.0,0.0
55.761444,60.100548,2,1.0,1.0,1.0,0.0
1761.2197,49.200306,5,2.4666667,1.4000001,2.9333334,1.5333333
124.789116,25.427809,2,1.0,1.0,1.0,0.0
2817.9556,60.711994,4,1.6,1.2,1.9000001,0.70000005
328.4564,41.887726,2,1.0,1.0,1.0,0.0
90.482895,59.405117,2,1.0,1.0,1.0,0.0
1759.758,48.54668,5,2.4666667,1.4000001,2.9333334,1.5333333
128.04997,28.510616,2,1.0,1.0,1.0,0.0
2705.3064,59.130676,4,1.5500001,1.2,1.9000001,0.70000005
328.46906,41.874203,2,1.0,1.0,1.0,0.0
231.85457,60.06941,2,1.0,1.0,1.0,0.0
1719.5237,47.70229,5,2.4666667,1.4000001,2.9333334,1.5333333
126.88636,32.660553,2,1.0,1.0,1.0,0.0
2543.1768,56.9298,4,1.5500001,1.2,1.9000001,0.70000005
325.03366,42.501785,2,1.0,1.0,1.0,0.0
373.9637,61.936306,2,1.0,1.0,1.0,0.0
1651.676,47.722916,5,2.4666667,1.4000001,2.9333334,1.5333333
124.859566,37.13956,2,1.0,1.0,1.0,0.0
2428.0967,58.9606,4,2.0166667,1.2,2.6666667,1.4666667
318.6119,43.387096,2,1.0,1.0,1.0,0.0
510.6565,63.187237,2,1.0,1.0,1.0,0.0
1616.5925,49.307796,5,2.4666667,1.4000001,2.9333334,1.5333333
129.9391,41.555885,2,1.0,1.0,1.0,0.0
2276.9263,56.210094,4,2.0833333,1.4000001,2.7333333,1.3333333
302.5915,44.79924,2,1.0,1.0,1.0,0.0
655.07825,63.803505,2,1.0,1.0,1.0,0.0
2269.0964,55.20966,6,2.7250001,1.4000001,3.7,2.3
139.77519,45.3486,2,1.0,1.0,1.0,0.0
2116.3691,53.544003,4,2.0833333,1.4000001,2.7333333,1.3333333
266.75446,45.879333,2,1.0,1.0,1.0,0.0
796.6418,65.15462,2,1.0,1.0,1.0,0.0
2222.7517,55.044403,6,2.8277779,1.6,3.75,2.15
163.70071,49.22539,2,1.0,1.0,1.0,0.0
1967.2349,51.042435,4,2.0833333,1.4000001,2.7333333,1.3333333
244.88115,46.44884,2,1.0,1.0,1.0,0.0
937.0798,66.99352,2,1.0,1.0,1.0,0.0
2184.7708,52.283184,6,2.461111,1.4000001,3.7,2.3
188.74136,53.267586,2,1.0,1.0,1.0,0.0
2446.3196,53.68981,7,2.3166664,1.0,3.65,2.65
1807.8726,48.630154,4,2.0833333,1.4000001,2.7333333,1.3333333
238.88243,46.591015,2,1.0,1.0,1.0,0.0
204.6887,56.329773,2,1.0,1.0,1.0,0.0
2487.4067,52.990612,7,2.3547616,1.2,3.65,2.45
1656.1603,46.375107,4,2.0833333,1.4000001,2.7333333,1.3333333
224.04774,46.823105,2,1.0,1.0,1.0,0.0
215.45926,59.232895,2,1.0,1.0,1.0,0.0
1521.3552,44.502625,4,2.0833333,1.4000001,2.7333333,1.3333333
200.25218,47.397408,2,1.0,1.0,1.0,0.0
2052.6538,45.696552,6,2.1333332,1.4000001,2.9333334,1.5333333
212.71411,61.20064,2,1.0,1.0,1.0,0.0
1385.4907,43.273468,4,2.0833333,1.4000001,2.7333333,1.3333333
133.57019,48.59151,2,1.0,1.0,1.0,0.0
1980.8109,43.816055,6,2.1000001,1.4000001,2.8666668,1.4666667
214.96043,62.034977,2,1.0,1.0,1.0,0.0
1302.298,42.495552,4,2.0833333,1.4000001,2.7333333,1.3333333
72.738945,49.705273,2,1.0,1.0,1.0,0.0
1896.9977,41.7748,6,2.1000001,1.4000001,2.8666668,1.4666667
216.47697,62.516735,2,1.0,1.0,1.0,0.0
1315.4192,42.222897,4,2.0833333,1.4000001,2.7333333,1.3333333
21.739227,50.45358,2,1.0,1.0,1.0,0.0
834.8596,36.15342,3,1.4,1.2,1.8000001,0.6
216.00664,62.65044,2,1.0,1.0,1.0,0.0
251.67206,31.940924,3,2.0,2.0,2.0,0.0
1324.9237,42.101665,4,2.0833333,1.4000001,2.7333333,1.3333333
47.2464,51.964706,2,1.0,1.0,1.0,0.0
776.57153,46.137592,3,1.9000001,1.8000001,2.0,0.19999993
213.37045,63.759712,2,1.0,1.0,1.0,0.0
167.7311,28.21126,3,2.0,2.0,2.0,0.0
1334.1244,48.006935,4,2.4916668,2.1,2.8666668,0.7666669
147.06308,54.31101,2,1.0,1.0,1.0,0.0
716.72284,44.743725,3,2.0,2.0,2.0,0.0
213.89313,64.13415,2,1.0,1.0,1.0,0.0
171.74849,27.767942,3,2.0,2.0,2.0,0.0
1347.2238,49.080055,4,2.5333333,2.2,2.8666668,0.66666675
254.15369,57.27991,2,1.0,1.0,1.0,0.0
634.5684,43.042294,3,2.0,2.0,2.0,0.0
211.58157,63.468006,2,1.0,1.0,1.0,0.0
174.40857,27.18751,3,2.0,2.0,2.0,0.0
799.6134,64.64782,2,0.9,0.8,1.0,0.19999999
1359.5372,43.387936,4,2.125,1.4000001,2.8000002,1.4000001
357.23547,60.747818,2,1.0,1.0,1.0,0.0
586.48584,43.06355,3,2.0,2.0,2.0,0.0
211.65724,63.435688,2,1.0,1.0,1.0,0.0
186.93651,26.474144,3,2.0,2.0,2.0,0.0
645.01416,59.089413,2,1.0,1.0,1.0,0.0
1369.7849,41.796974,4,2.0833335,1.4000001,2.7333333,1.3333333
492.72922,64.43536,2,1.0,1.0,1.0,0.0
525.36035,42.3015,3,2.0,2.0,2.0,0.0
211.74295,63.31965,2,1.0,1.0,1.0,0.0
128.05365,23.034477,3,2.0,2.0,2.0,0.0
514.51355,53.444515,2,1.0,1.0,1.0,0.0
1378.168,40.327793,4,2.0833335,1.4000001,2.7333333,1.3333333
632.5528,68.25021,2,1.0,1.0,1.0,0.0
458.69357,42.021397,3,2.0,2.0,2.0,0.0
211.53844,63.246845,2,1.0,1.0,1.0,0.0
155.92404,24.443306,3,2.0,2.0,2.0,0.0
397.29752,47.78464,2,1.0,1.0,1.0,0.0
1384.7262,39.780457,4,2.0833335,1.4000001,2.7333333,1.3333333
435.3805,42.049717,3,2.0,2.0,2.0,0.0
207.45985,62.899628,2,1.0,1.0,1.0,0.0
157.99352,22.910536,3,2.0,2.0,2.0,0.0
782.4309,69.68682,2,0.9,0.8,1.0,0.19999999
283.1095,42.080994,2,1.0,1.0,1.0,0.0
277.62515,30.157919,3,2.0666666,2.0,2.1,0.099999905
468.0168,42.212826,3,2.0,2.0,2.0,0.0
210.52556,63.274147,2,1.0,1.0,1.0,0.0
152.59654,23.959005,3,2.0,2.0,2.0,0.0
648.82074,66.91949,2,1.0,1.0,1.0,0.0
206.69972,36.0842,2,1.0,1.0,1.0,0.0
1211.4153,69.63899,2,0.9,0.8,1.0,0.19999999
240.64,29.95106,3,2.0,2.0,2.0,0.0
341.86996,36.83273,3,2.0,2.0,2.0,0.0
219.0207,64.26279,2,1.0,1.0,1.0,0.0
160.73819,24.466095,3,2.0,2.0,2.0,0.0
503.98483,64.73421,2,1.0,1.0,1.0,0.0
139.15668,30.102198,2,1.0,1.0,1.0,0.0
1045.5803,64.73015,2,1.0,1.0,1.0,0.0
248.214,30.093157,3,2.0,2.0,2.0,0.0
271.20953,33.109577,3,2.0,2.0,2.0,0.0
224.1688,65.31855,2,1.0,1.0,1.0,0.0
220.10785,28.107452,3,2.0,2.0,2.0,0.0
369.27502,62.447895,2,1.0,1.0,1.0,0.0
90.09821,24.11754,2,1.0,1.0,1.0,0.0
868.60535,59.21522,2,1.0,1.0,1.0,0.0
258.86768,29.69187,3,2.0,2.0,2.0,0.0
271.2763,33.48057,3,2.0,2.0,2.0,0.0
240.43207,67.29451,2,1.0,1.0,1.0,0.0
256.0591,30.333176,3,2.0,2.0,2.0,0.0
224.81299,60.47642,2,1.0,1.0,1.0,0.0
57.763447,18.22914,2,1.0,1.0,1.0,0.0
705.2433,53.81154,2,1.0,1.0,1.0,0.0
256.5103,29.06286,3,2.0,2.0,2.0,0.0
270.99063,33.773167,3,2.0,2.0,2.0,0.0
260.38345,68.587364,2,1.0,1.0,1.0,0.0
296.99554,32.76973,3,2.0,2.0,2.0,0.0
112.725555,59.065144,2,1.0,1.0,1.0,0.0
837.0788,66.22611,2,0.9,0.8,1.0,0.19999999
22.015104,15.354209,2,1.0,1.0,1.0,0.0
569.52,49.61864,2,1.0,1.0,1.0,0.0
249.94525,28.456125,3,2.0,2.0,2.0,0.0
274.79672,33.98711,3,2.0,2.0,2.0,0.0
270.42017,69.14056,2,1.0,1.0,1.0,0.0
346.4413,35.535954,3,2.0,2.0,2.0,0.0
33.25418,58.452496,2,1.0,1.0,1.0,0.0
796.1535,62.281815,2,1.0,1.0,1.0,0.0
40.080173,19.711912,2,1.0,1.0,1.0,0.0
435.29092,45.30261,2,1.0,1.0,1.0,0.0
246.74628,28.310959,3,2.0,2.0,2.0,0.0
276.77722,34.546497,3,2.0,2.0,2.0,0.0
286.60764,69.92522,2,1.0,1.0,1.0,0.0
389.2341,37.68105,3,2.0,2.0,2.0,0.0
35.24711,58.1461,2,1.0,1.0,1.0,0.0
743.36566,58.27218,2,1.0,1.0,1.0,0.0
48.849903,18.930323,2,1.0,1.0,1.0,0.0
306.87357,40.5671,2,1.0,1.0,1.0,0.0
244.62346,28.326937,3,2.0,2.0,2.0,0.0
