 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,
522,25,2.0653543,2.4444444,1.3225309,0.058254898,
523,26,1.784804,2.4444444,1.3225309,0.058254898,
524,25,1.7840877,2.5,1.3628472,0.06553676,
525,25,1.677135,2.5,1.3628472,0.06553676,
526,31,5.278508,2.857143,1.3956349,0.14332823,
527,30,6.2633553,3,1.4006945,0.15707253,
528,31,4.7597413,2.75,1.240625,0.104157194,
529,27,3.9835696,2.4444444,1.1782408,0.07578239,
530,26,4.0979285,2.4444444,1.1712964,0.067855805,
531,26,4.2144027,2.4444444,1.1712964,0.067855805,
532,26,4.3626075,2.4444444,1.1712964,0.067855805,
533,27,4.053135,2.4,1.1541667,0.061070226,
534,25,4.6642303,2.3,1.1416667,0.05892556,
535,24,1.8419106,2.2,1.1166667,0.023570225,
536,23,2.13991,2.2222223,1.1296296,0.02618914,
537,22,2.42364,2.25,1.1458334,0.02946278,
538,23,2.648795,2.25,1.1458334,0.02946278,
539,28,4.731141,2.5714285,1.2113094,0.080065966,
540,28,4.870174,2.5714285,1.220238,0.087243184,
541,30,7.909424,2.8333333,1.2708334,0.12142557,
542,30,7.6622148,2.8333333,1.2847222,0.14106743,
543,31,7.451126,2.8333333,1.1597222,0.199993,
544,31,7.2812157,2.8333333,1.1458333,0.18035114,
545,31,6.092382,2.7142856,1.1249999,0.15458669,
546,30,6.931436,2.8333333,1.2430555,0.17508811,
547,30,6.742603,2.8333333,1.2847222,0.14106743,
548,26,3.9014914,2.6666667,1.2569444,0.101783715,
549,25,3.7149837,2.6666667,1.3819445,0.082141854,
550,25,3.1003354,2.5714285,1.3392857,0.05357143,
551,25,2.9641588,2.5714285,1.3392857,0.05357143,
552,27,5.6585836,2.7142856,1.3630952,0.087243184,
553,26,5.568317,2.7142856,1.3630952,0.087243184,
554,27,4.9953804,2.625,1.3177084,0.076337785,
555,27,5.2459316,2.625,1.3177084,0.076337785,
556,26,5.298303,2.625,1.3177084,0.076337785,
557,26,5.544798,2.625,1.3177084,0.076337785,
558,31,9.249808,2.75,1.328125,0.09106918,
559,30,9.424168,2.75,1.3385416,0.10580057,
560,33,11.656165,2.875,1.3185763,0.16744474,
561,34,11.502798,2.875,1.3263888,0.17133734,
562,35,11.384903,2.875,1.2604166,0.15267557,
563,35,12.929881,3,1.297619,0.17448637,
564,36,12.914284,3,1.297619,0.17448637,
565,31,9.733668,2.7142856,1.2440475,0.12091493,
566,32,9.791689,2.7142856,1.125,0.15458667,
567,30,7.425534,2.5714285,1.1011904,0.12091493,
568,33,7.915083,2.8333333,1.1291667,0.11901941,
569,33,7.9935074,2.8333333,1.1458334,0.13222167,
570,33,8.077917,2.8333333,1.212963,0.14494425,
571,34,8.263244,2.8333333,1.2337962,0.15710402,
572,37,10.075726,3,1.2476852,0.17674588,
573,36,10.256982,3,1.261574,0.19638772,
574,33,10.675971,2.7142856,1.2003968,0.1759144,
575,30,8.390279,2.5714285,1.2380952,0.11785112,
576,30,7.4679427,2.5,1.1875,0.08838834,
577,28,3.664246,2.375,1.1666666,0.05892556,
578,29,3.014221,2.4444444,1.1643518,0.06227353,
579,29,3.1507766,2.4444444,1.1712962,0.067855805,
580,29,3.2885582,2.4444444,1.1712962,0.067855805,
581,25,2.2968667,2.375,1.171875,0.046875,
582,25,2.4433026,2.375,1.171875,0.046875,
583,24,2.9877384,2.4285715,1.1964285,0.05357143,
584,26,2.7389238,2.375,1.171875,0.046875,
585,26,2.9128237,2.375,1.1102431,0.08361025,
586,26,3.1616688,2.375,1.1336806,0.09499954,
587,31,6.9676514,2.857143,1.1940477,0.16500388,
588,30,6.2600927,2.7142856,1.2063493,0.16214232,
589,29,6.6014876,2.7142856,1.2063493,0.16214232,
590,29,6.8069677,2.7142856,1.2876985,0.09914793,
591,27,4.2137403,2.625,1.2482638,0.0650786,
592,27,4.282633,2.625,1.2586806,0.07980999,
593,27,4.351016,2.625,1.2586806,0.07980999,
594,27,4.4378877,2.625,1.2586806,0.07980999,
595,25,3.063652,2.5,1.3194444,0.079927854,
596,26,3.8794122,2.625,1.3836806,0.09499954,
597,27,3.8829079,2.625,1.3836806,0.09499954,
598,27,4.039377,2.625,1.4774306,0.08026815,
599,28,4.202348,2.625,1.4878472,0.06553676,
600,28,4.97274,2.7142856,1.5575397,0.07489915,
601,28,5.166355,2.7142856,1.5218254,0.11061344,
602,29,5.3819194,2.7142856,1.4900793,0.07886739,
603,30,5.56855,2.7142856,1.4900793,0.07886739,
604,31,6.7307625,2.8333333,1.486111,0.18713446,
605,32,5.911839,2.7142856,1.2589285,0.11733418,
606,33,7.0878882,2.8333333,1.2916666,0.125,
607,32,4.132264,2.5714285,1.2321428,0.10407906,
608,33,4.079329,2.5714285,1.220238,0.087243184,
609,29,1.7227101,2.2222223,1.1296296,0.02618914,
610,29,1.7234508,2.2222223,1.037037,0.05237828,
611,32,3.8336055,2.375,1.0625,0.08838834,
612,29,2.600423,2.25,1.0416666,0.05892556,
613,29,2.66316,2.25,1.0416666,0.05892556,
614,25,0.7021305,2.125,1.0208333,0.02946278,
615,25,0.7270228,2.125,1.0208333,0.02946278,
616,27,1.7399913,2.25,1.03125,0.044194173,
617,27,1.8383796,2.25,1.0416666,0.05892556,
618,27,1.9477905,2.25,1.0416666,0.05892556,
619,27,2.103107,2.25,1.0416666,0.05892556,
620,28,2.2368274,2.25,1.0416666,0.05892556,
621,28,2.3873394,2.25,1.0416666,0.05892556,
622,29,2.555427,2.25,1.0416666,0.05892556,
623,29,2.6787112,2.25,1.0390625,0.04059494,
624,27,4.13E-06,2,1,0,
625,26,5.13E-06,2,1,0,
626,28,2.3273222,2.090909,1.0151515,0.021427477,
627,29,4.621078,2.1818182,1.0227273,0.032141216,
628,28,5.038908,2.2,1.0333333,0.04714045,
629,27,4.5409465,2.1818182,1.030303,0.042854954,
630,26,4.9546914,2.2,1.0333333,0.04714045,
631,25,4.9031115,2.2,1.0333333,0.04714045,
632,24,4.768019,2.2,1.0333333,0.04714045,
633,23,4.5440226,2.2,1.0333333,0.04714045,
634,24,3.892459,2.1818182,1.030303,0.042854954,
635,24,3.621319,2.1818182,1.030303,0.042854954,
636,23,3.30848,2.1818182,1.030303,0.042854954,
637,23,2.9915411,2.1818182,1.030303,0.042854954,
638,23,2.708262,2.1818182,1.030303,0.042854954,
639,24,3.5906374,2.2727273,1.0378789,0.053568695,
640,24,3.2751083,2.2727273,1.0984849,0.061411694,
641,24,2.9433692,2.2727273,1.1212121,0.042854954,
642,25,2.617867,2.2727273,1.1212121,0.042854954,
643,27,3.6138368,2.4,1.1479166,0.056046177,
644,30,5.447917,2.5,1.1625,0.07285534,
645,34,7.289091,2.7777777,1.2157407,0.109429784,
646,31,6.2881193,2.5,1.1791666,0.09642557,
647,29,5.5057898,2.4,1.15,0.070710674,
648,28,6.1777763,2.4444444,1.2314814,0.075058736,
649,28,6.2683253,2.4444444,1.2592592,0.05237828,
650,29,6.1359844,2.4444444,1.2592592,0.05237828,
651,29,6.0082684,2.4444444,1.2592592,0.05237828,
652,30,7.132476,2.5555556,1.1589506,0.14842612,
653,30,6.4432297,2.5,1.1861111,0.08666779,
654,30,5.8284945,2.4545455,1.1843435,0.06680767,
655,42,19.969456,2.8,1.1186508,0.15358926,
656,41,19.996948,2.8,1.1190475,0.15256837,
657,41,20.008389,2.8,1.1190475,0.15256837,
658,33,9.528461,2.7777777,1.1777778,0.1482572,
659,33,8.312368,2.7,1.1633333,0.14389049,
660,27,4.3737845,2.3636363,1.1363636,0.064282425,
661,27,4.374904,2.3636363,1.1363636,0.064282425,
662,25,3.3108785,2.2727273,1.1212121,0.042854954,
663,25,3.2675407,2.2727273,1.1212121,0.042854954,
664,24,3.217703,2.2727273,1.0454545,0.064282425,
665,24,3.215708,2.2727273,1.0454545,0.064282425,
666,24,3.237783,2.2727273,1.0454545,0.064282425,
667,23,1.8399181,2.1666667,1.0277778,0.039283708,
668,26,3.2958863,2.3333333,1.0538194,0.066347,
669,27,4.244153,2.4166667,1.0659722,0.08035464,
670,28,5.56879,2.5,1.1354166,0.10718591,
671,28,5.6773586,2.5,1.15625,0.09017557,
672,28,5.7739506,2.5,1.15625,0.09017557,
673,27,5.895767,2.5,1.204861,0.087544054,
674,26,4.2167583,2.4166667,1.2118056,0.050891858,
675,26,4.9260426,2.4166667,1.1458334,0.088388346,
676,26,4.7948484,2.4166667,1.138889,0.078567415,
677,27,5.0136943,2.4166667,1.138889,0.078567415,
678,28,5.114131,2.4166667,1.138889,0.078567415,
679,29,7.2349606,2.5454545,1.1666666,0.10713739,
680,30,7.645132,2.5454545,1.1666666,0.10713739,
681,31,9.699022,2.7,1.2041667,0.13178091,
682,32,10.730576,3,1.2453704,0.1484324,
683,33,11.025396,3,1.3333334,0.13887514,
684,33,11.093728,3,1.3425926,0.12578057,
685,37,15.503382,3.25,1.4203124,0.18626548,
686,37,15.424059,3.25,1.4614582,0.19132012,
687,38,15.227199,3.25,1.4802083,0.19727533,
688,39,14.914042,3.25,1.3864583,0.2414695,
689,38,15.099409,3.125,1.3166666,0.23743603,
690,38,14.988066,3.125,1.2916666,0.19960517,
691,35,12.649609,2.7777777,1.2222222,0.15713483,
692,35,12.259871,2.7777777,1.2199073,0.14084095,
693,32,6.9071965,2.5555556,1.1898148,0.09404495,
694,31,7.7154517,2.625,1.2135416,0.10580057,
695,32,7.668672,2.625,1.1302083,0.16472614,
696,31,8.74125,2.7142856,1.1249999,0.15458669,
697,31,8.775663,2.7142856,1.1249999,0.15458669,
698,27,6.8517838,2.5714285,1.1011904,0.120914936,
699,27,7.0700693,2.5714285,1.1011904,0.120914936,
700,27,7.2735376,2.5714285,1.1011904,0.120914936,
701,32,11.599319,2.857143,1.1279762,0.15052764,
702,32,11.81306,2.857143,1.1547619,0.17448637,
703,33,12.042762,2.857143,1.1547619,0.17448637,
704,33,12.36793,2.857143,1.1547619,0.17448637,
705,34,12.78403,2.857143,1.1547619,0.17448637,
706,32,9.364288,2.7142856,1.1984128,0.16022561,
707,33,9.675613,2.7142856,1.1309524,0.14081462,
708,30,7.5810018,2.5714285,1.2083333,0.10407906,
709,31,7.555427,2.5714285,1.220238,0.087243184,
710,33,10.220858,2.7142856,1.1894842,0.15460859,
711,32,6.4320755,2.5714285,1.1825397,0.12847058,
712,32,6.1871963,2.5714285,1.1825397,0.12847058,
713,34,6.1299195,2.625,1.1805556,0.14187454,
714,36,6.567546,2.75,1.1600695,0.15227076,
715,36,6.4251113,2.75,1.2230903,0.17379878,
716,33,4.787609,2.7142856,1.2857143,0.13126175,
717,32,4.419162,2.7142856,1.2857143,0.13126175,
718,32,4.1668687,2.7142856,1.2857143,0.13126175,
719,35,7.2615805,2.857143,1.404762,0.14809763,
720,34,7.319034,2.857143,1.3095237,0.16493352,
721,34,6.366825,2.75,1.2416666,0.12908164,
722,33,6.280963,2.75,1.2291666,0.11121681,
723,32,6.089567,2.75,1.2291666,0.11121681,
724,31,6.5947843,2.857143,1.2619047,0.12710492,
725,26,5.6343718,2.5,1.1875,0.08838834,
726,25,5.3161583,2.5,1.2708334,0.073656954,
727,26,7.330627,2.625,1.2638888,0.1153425,
728,27,9.236001,2.75,1.2977431,0.13559447,
729,26,9.189607,2.75,1.3055556,0.14187454,
730,22,5.802305,2.5,1.2690972,0.10973093,
731,22,5.8163495,2.5,1.3315972,0.09105228,
732,24,7.771447,2.625,1.3836806,0.09499954,
733,28,7.950983,2.6666667,1.3503087,0.097538605,
734,28,7.9918385,2.6666667,1.4228395,0.061637536,
735,28,9.017549,2.75,1.4826388,0.06239777,
736,28,9.018324,2.75,1.3888888,0.10659194,
737,28,8.997205,2.75,1.3784722,0.09186055,
738,29,8.999483,2.75,1.3784722,0.09186055,
739,30,9.052574,2.75,1.3784722,0.09186055,
740,30,9.119222,2.75,1.3784722,0.09186055,
741,31,8.005444,2.6666667,1.3364197,0.08165382,
742,33,6.9192615,2.875,1.3784722,0.08563961,
743,33,7.3960834,2.75,1.3836806,0.07980999,
744,30,5.2153845,2.625,1.3628472,0.05034721,
745,30,5.349333,2.625,1.4010416,0.06990713,
746,29,5.4480147,2.625,1.421875,0.046875,
747,27,4.590579,2.5,1.40625,0.044194173,
748,26,4.566608,2.5,1.3958333,0.02946278,
749,23,1.9646332,2.375,1.375,0,
750,23,1.9355128,2.375,1.2708334,0.02946278,
751,23,1.9134796,2.375,1.2708334,0.02946278,
752,23,1.9693838,2.375,1.2708334,0.02946278,
753,24,2.032856,2.375,1.2708334,0.02946278,
754,24,2.1390195,2.375,1.232639,0.05567748,
755,23,2.6081195,2.4285715,1.2420635,0.037639987,
756,25,2.4753938,2.375,1.2118056,0.03293499,
757,26,2.6877358,2.375,1.2118056,0.03293499,
758,29,5.488478,2.5,1.1440972,0.10973093,
759,31,7.80393,2.7142856,1.1428571,0.17677668,
760,31,9.700094,2.7142856,1.1130952,0.1377508,
761,31,9.492715,2.7142856,1.125,0.15458667,
762,31,9.382456,2.7142856,1.125,0.15458667,
763,33,10.169177,2.857143,1.1369048,0.17142256,
764,27,6.913875,2.5,1.0833334,0.11785112,
765,31,10.452816,2.75,1.1223958,0.15844607,
766,31,10.133179,2.75,1.203125,0.16077887,
767,31,9.921192,2.75,1.234375,0.13526335,
768,31,9.701422,2.75,1.234375,0.13526335,
769,31,9.484662,2.75,1.234375,0.13526335,
770,31,9.243206,2.75,1.234375,0.13526335,
771,31,8.951687,2.75,1.234375,0.13526335,
772,28,3.143712,2.5,1.1927083,0.076337785,
773,28,2.8299394,2.5,1.1927083,0.076337785,
774,28,2.5774674,2.5,1.1927083,0.076337785,
775,29,2.2727394,2.5,1.1927083,0.076337785,
776,29,2.1934035,2.5,1.0885416,0.10580057,
777,30,2.3153675,2.625,1.2552084,0.089281954,
778,31,2.2574668,2.625,1.2916666,0.05892556,
779,31,2.470468,2.625,1.2916666,0.05892556,
780,61,15.272246,3.3333333,1.3888888,0.078567415,
781,61,15.545101,3.3333333,1.4027777,0.09820927,
782,61,15.802367,3.3333333,1.4027777,0.09820927,
783,61,16.077652,3.3333333,1.3090278,0.17259915,
784,61,16.382317,3.3333333,1.298611,0.16070928,
785,53,13.585223,2.857143,1.2023809,0.08417938,
786,49,11.403301,2.625,1.15625,0.044194173,
787,49,11.622498,2.625,1.15625,0.044194173,
788,53,15.736133,2.8333333,1.2083334,0.058925565,
789,55,19.481514,3,1.2222222,0.07856742,
790,55,19.360544,3,1.236111,0.09820927,
791,55,19.294744,3,1.236111,0.09820927,
792,55,19.228735,3,1.236111,0.09820927,
793,58,23.27327,3.1666667,1.2638888,0.13749297,
794,58,23.194284,3.1666667,1.2638888,0.13749297,
795,54,19.866442,3,1.2261904,0.11785112,
796,45,21.528301,2.7142856,1.1809523,0.12570104,
797,44,21.432367,2.7142856,1.0619047,0.15937278,
798,25,2.0957193,2.2222223,1.037037,0.05237828,
799,25,2.2197955,2.2222223,1.037037,0.05237828,
800,25,2.5332265,2.2222223,1.037037,0.05237828,
801,25,2.7810972,2.2222223,1.037037,0.05237828,
802,27,4.709316,2.375,1.0625,0.08838834,
803,28,5.050874,2.375,1.0625,0.08838834,
804,29,5.3784046,2.375,1.1458333,0.073656954,
805,29,7.1479692,2.375,1.1666666,0.05892556,
806,32,9.85681,2.5,1.1770833,0.073656954,
807,29,4.098589,2.25,1.1458333,0.02946278,
808,31,8.134869,2.375,1.1666666,0.05892556,
809,31,7.886612,2.375,1.1666666,0.05892556,
810,26,0.8050919,2.142857,1.1428572,0,
811,27,0.5415259,2.125,1.125,0,
812,26,0.40792513,2.125,1.125,0,
813,25,0.3675904,2.125,1.125,0,
814,25,0.39138004,2.1111112,1.1111112,0,
815,24,0.52774525,2.1111112,1.1111112,0,
816,22,0.81289554,2.125,1.125,0,
817,22,1.0471362,2.125,1.0416667,0.05892556,
818,22,1.2797028,2.125,1.0208333,0.02946278,
819,22,1.5034038,2.125,1.0208333,0.02946278,
820,22,1.76052,2.125,1.0208333,0.02946278,
821,22,2.0151548,2.125,1.0208333,0.02946278,
822,26,4.4848905,2.2222223,1.0277778,0.039283708,
823,26,4.673094,2.2222223,1.037037,0.05237828,
824,27,4.3854384,2.2,1.0333333,0.04714045,
825,26,5.0227823,2.2222223,1.037037,0.05237828,
826,25,5.523369,2.25,1.0416666,0.05892556,
827,25,5.3149395,2.25,1.0416666,0.05892556,
828,23,6.8201976,2.3333333,1.0555555,0.078567415,
829,24,6.5143523,2.3333333,1.0555555,0.078567415,
830,25,6.203945,2.3333333,1.0555555,0.078567415,
831,26,5.9423747,2.3333333,1.0555555,0.078567415,
832,23,3.304658,2.1666667,1.0277778,0.039283708,
833,24,3.21449,2.1666667,1.0277778,0.039283708,
834,25,3.1312723,2.1666667,1.0277778,0.039283708,
835,31,6.2013297,2.5,1.0462962,0.07135872,
836,31,6.011471,2.5,1.1493055,0.11746656,
837,34,12.361555,2.8,1.2472222,0.19913971,
838,31,6.7372503,2.6,1.2138889,0.15199926,
839,31,5.3904557,2.5,1.1782407,0.12666605,
840,31,4.451179,2.4285715,1.1527778,0.108570896,
841,36,8.50252,3,1.1888888,0.18250623,
842,35,8.401735,3,1.2266667,0.1569542,
843,34,6.7781715,2.8333333,1.1888889,0.13079517,
844,33,6.5506325,2.8333333,1.1888889,0.13079517,
845,26,3.329488,2.4285715,1.1904762,0.05807517,
846,26,2.6754951,2.375,1.1458333,0.036084387,
847,25,2.504714,2.375,1.1458333,0.036084387,
848,27,2.993425,2.4444444,1.1388888,0.04516958,
849,26,2.8611753,2.4444444,1.2222222,0.04516958,
850,26,2.75949,2.4444444,1.2407408,0.03207501,
851,26,2.711541,2.4444444,1.2407408,0.03207501,
852,27,5.1352525,2.625,1.28125,0.05081578,
853,27,5.056177,2.4444444,1.2592592,0.05237828,
854,27,5.24417,2.4444444,1.2592592,0.05237828,
855,27,5.3711376,2.4444444,1.2592592,0.05237828,
856,26,5.5127153,2.4444444,1.2592592,0.05237828,
857,27,5.664087,2.4444444,1.2592592,0.05237828,
858,28,5.219285,2.4,1.1583333,0.082495786,
859,27,5.9251924,2.4444444,1.1666666,0.078567415,
860,31,7.1682954,2.75,1.2229166,0.108925566,
861,33,9.230287,2.875,1.25,0.1406796,
862,34,8.414614,3,1.2682291,0.15181175,
863,30,6.092108,2.6666667,1.2037036,0.09885939,
864,29,6.5630665,2.75,1.2291666,0.11121681,
865,28,7.1362486,2.857143,1.2619047,0.12710492,
866,28,6.739925,2.857143,1.2619047,0.12710492,
867,28,5.5534525,2.75,1.3229166,0.09648542,
868,28,5.311599,2.75,1.3333333,0.08175403,
869,26,3.549114,2.625,1.3125,0.05229125,
870,31,8.927824,2.6666667,1.2839506,0.089877896,
871,31,9.180509,2.6666667,1.2932099,0.09572878,
872,29,10.72336,2.75,1.3298612,0.10769487,
873,21,2.8947806,2.3333333,1.3518519,0.01309457,
874,20,2.989341,2.3333333,1.3333334,0,
875,20,3.061351,2.3333333,1.3333334,0,
876,19,3.168303,2.3333333,1.3333334,0,
877,19,3.417454,2.3333333,1.3333334,0,
878,19,3.6927485,2.3333333,1.25,0.039283708,
879,19,3.940592,2.3333333,1.2407408,0.02618914,
880,22,3.9336252,2.625,1.2686632,0.070109926,
881,23,4.0127797,2.625,1.291522,0.07537671,
882,22,4.695358,2.7142856,1.2830688,0.09961995,
883,23,4.867203,2.7142856,1.271164,0.0941758,
884,31,10.079246,3.3333333,1.4656636,0.22733833,
885,32,9.818611,3.3333333,1.4945987,0.23653781,
886,32,9.547072,3.3333333,1.4945987,0.23653781,
887,27,6.0282316,2.857143,1.4801587,0.1317945,
888,28,5.1270537,2.75,1.4496528,0.098471746,
889,32,8.286833,3.142857,1.5585318,0.15893336,
890,32,8.520873,3.142857,1.5674603,0.16611056,
891,35,11.3029175,3.2857144,1.579365,0.18294644,
892,35,11.740023,3.2857144,1.5912697,0.19978233,
893,34,11.338338,3.142857,1.5734127,0.19671853,
894,25,6.8259964,2.625,1.3576388,0.06239777,
895,23,4.8351507,2.5,1.2803819,0.10846537,
896,25,4.2301035,2.4444444,1.2299383,0.08444403,
897,25,4.0347676,2.4444444,1.2299383,0.08444403,
898,25,3.7962794,2.4444444,1.2299383,0.08444403,
899,27,6.515147,2.5555556,1.2391975,0.097538605,
900,27,6.201206,2.5555556,1.2484568,0.11063317,
901,27,5.945994,2.5555556,1.2484568,0.11063317,
902,27,5.629301,2.5555556,1.2484568,0.11063317,
903,28,5.3508396,2.5555556,1.2484568,0.11063317,
904,28,4.5939956,2.5,1.2236111,0.09956986,
905,24,1.861761,2.1818182,1.1060605,0.021427477,
906,23,0.57672316,2.0833333,1.0833334,0,
907,24,2.2328138,2.1666667,1.0972222,0.019641854,
908,25,2.206555,2.1538463,1.0897435,0.018130941,
909,24,2.3433626,2.1538463,1.0897435,0.018130941,
910,24,2.482038,2.1538463,1.025641,0.036261883,
911,23,2.612877,2.1538463,1.025641,0.036261883,
912,23,2.7209907,2.1538463,1.025641,0.036261883,
913,23,2.7798681,2.1538463,1.025641,0.036261883,
914,23,2.7815325,2.1538463,1.025641,0.036261883,
915,22,1.1927129,2.0769231,1.0128205,0.018130941,
916,24,5.2843304,2.25,1.0347222,0.049104635,
917,27,7.6927724,2.4545455,1.0719697,0.087659605,
918,27,7.7734,2.4545455,1.0795455,0.09837334,
919,26,7.823222,2.4545455,1.0795455,0.09837334,
920,25,6.719618,2.3636363,1.0643939,0.07694587,
921,26,6.024409,2.3333333,1.0590278,0.070533715,
922,26,5.7939124,2.3333333,1.0590278,0.070533715,
923,28,5.4700103,2.4166667,1.0711805,0.07795515,
924,26,3.5030973,2.2307692,1.0416666,0.0469771,
925,26,3.6121666,2.25,1.0451388,0.050891858,
926,28,4.167936,2.3333333,1.0520834,0.060712785,
927,28,4.388924,2.3636363,1.0643939,0.07694586,
928,28,4.6504836,2.4,1.104861,0.09045842,
929,28,6.7986584,2.5555556,1.1311728,0.105827376,
930,28,7.4190564,2.625,1.2274306,0.12713666,
931,30,7.0896454,2.625,1.2690972,0.09678676,
932,30,6.8022413,2.625,1.2847222,0.11241176,
933,30,6.4803915,2.625,1.2847222,0.11241176,
934,31,6.298754,2.625,1.2847222,0.11241176,
935,36,5.363151,3,1.2264739,0.07466108,
936,37,5.3647275,3,1.2406462,0.06583521,
937,39,6.2875943,3.1666667,1.280754,0.076807745,
938,39,6.3481383,3.1666667,1.280754,0.076807745,
939,40,7.8633776,3.4,1.3369048,0.09216929,
940,33,9.650864,3,1.613889,0.10412576,
941,33,8.003568,2.8333333,1.3981482,0.16225213,
942,33,8.088464,2.8333333,1.3796296,0.14988235,
943,32,8.209388,2.8333333,1.3796296,0.14988235,
944,30,5.6639867,2.5714285,1.295635,0.108570896,
945,30,5.705578,2.5714285,1.295635,0.108570896,
946,27,3.617155,2.4285715,1.404762,0.016835876,
947,27,3.3127685,2.4285715,1.4285715,0,
948,25,3.659292,2.5,1.5,0,
949,27,3.0234454,2.4285715,1.4285715,0,
950,27,3.048555,2.4285715,1.4285715,0,
951,31,3.5082676,2.8333333,1.378858,0.027181955,
952,31,3.9091177,2.8333333,1.3919753,0.024006696,
953,33,5.211622,3,1.4197531,0.06329041,
954,33,5.356795,3,1.4197531,0.06329041,
955,33,5.447824,3,1.4753085,0.13179828,
956,34,7.1062927,3.2,1.4055555,0.17177984,
957,36,8.226823,3.4,1.4222223,0.19535008,
958,36,8.388446,3.4,1.5037037,0.20869127,
959,32,4.9250984,2.7142856,1.3412699,0.08865748,
960,31,5.317583,2.8333333,1.3888888,0.08739623,
961,26,2.716346,2.6666667,1.361111,0.048112515,
962,24,2.7424252,2.5,1.361111,0.039283708,
963,23,3.0469148,2.5,1.361111,0.039283708,
964,25,2.5716138,2.4285715,1.3095238,0.033671748,
965,27,5.5777793,2.5714285,1.2777778,0.09814824,
966,29,5.4705176,2.857143,1.3940145,0.13431373,
967,29,5.613509,2.857143,1.3622684,0.18959484,
968,30,4.135172,2.75,1.333507,0.12625122,
969,29,4.0605597,2.75,1.3413194,0.13253129,
970,29,4.156169,2.75,1.3413194,0.13253129,
971,29,4.2474422,2.75,1.3413194,0.13253129,
972,28,5.0875463,2.857143,1.3900794,0.15146433,
973,25,2.9616287,2.5,1.2944444,0.085656285,
974,24,3.4981937,2.5714285,1.3365079,0.097892895,
975,25,3.1441512,2.5,1.2944444,0.085656285,
976,29,5.1499453,2.5555556,1.3574075,0.05218845,
977,28,5.162968,2.5555556,1.2955247,0.11025372,
978,28,5.7786913,2.625,1.3152778,0.11511907,
979,27,5.718088,2.625,1.3152778,0.11511907,
980,27,5.661753,2.625,1.3152778,0.11511907,
981,25,3.7022843,2.5,1.1902778,0.11511907,
982,25,3.759531,2.5,1.1902778,0.11511907,
983,28,6.5304003,2.625,1.2006944,0.12985046,
984,28,6.731239,2.625,1.2111112,0.14458185,
985,28,6.846715,2.625,1.2111112,0.14458185,
986,29,6.8287735,2.625,1.2697917,0.08231092,
987,27,5.8731527,2.5714285,1.2916667,0.04964366,
988,26,6.5971055,2.6666667,1.3402778,0.057917606,
989,22,3.8393424,2.3333333,1.1805555,0.10891935,
990,23,3.9422379,2.3333333,1.150463,0.08738235,
991,25,3.504617,2.2857144,1.1289682,0.07489915,
992,27,3.4380317,2.4285715,1.1309524,0.0718243,
993,24,1.0694823,2.125,1.1354166,0.01473139,
994,27,4.6120324,2.25,1.1354167,0.014731391,
995,27,4.4955077,2.25,1.1458333,0.02946278,
996,24,1.3665907,2.142857,1.1428572,0,
997,26,1.2263106,2.125,1.125,0,
998,26,1.2255968,2.125,1.125,0,
999,26,1.2145956,2.125,1.125,0,
1000,25,1.3307998,2.142857,1.1428572,0,
