Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_outward_facing,6,2.366,54.01
6_20cm_robots_outward_facing,6,2.366,54.91
6_20cm_robots_outward_facing,6,2.366,55.81
6_20cm_robots_outward_facing,6,2.366,56.71
6_20cm_robots_outward_facing,6,2.366,57.61
6_20cm_robots_outward_facing,6,2.366,58.51
6_20cm_robots_outward_facing,6,2.366,59.41
6_20cm_robots_outward_facing,6,2.366,60.31
6_20cm_robots_outward_facing,6,2.366,61.21
6_20cm_robots_outward_facing,6,2.366,62.11
6_20cm_robots_outward_facing,6,2.366,63.01
6_20cm_robots_outward_facing,6,2.366,63.91
6_20cm_robots_outward_facing,6,2.366,64.81
6_20cm_robots_outward_facing,6,2.366,65.71
6_20cm_robots_outward_facing,6,2.366,66.61
6_20cm_robots_outward_facing,6,2.366,67.51
6_20cm_robots_outward_facing,6,2.366,68.41
6_20cm_robots_outward_facing,6,2.366,69.31
6_20cm_robots_outward_facing,6,2.366,70.21
6_20cm_robots_outward_facing,6,2.366,71.11
6_20cm_robots_outward_facing,6,2.366,72.01
6_20cm_robots_outward_facing,6,2.366,72.91
6_20cm_robots_outward_facing,6,2.366,73.81
6_20cm_robots_outward_facing,6,2.366,74.71
6_20cm_robots_outward_facing,6,2.366,75.61
6_20cm_robots_outward_facing,6,2.366,76.51
6_20cm_robots_outward_facing,6,2.366,77.41
6_20cm_robots_outward_facing,6,2.366,78.31
6_20cm_robots_outward_facing,6,2.366,79.21
6_20cm_robots_outward_facing,6,2.366,80.11
6_20cm_robots_outward_facing,6,2.366,81.01
6_20cm_robots_outward_facing,6,2.366,81.91
6_20cm_robots_outward_facing,6,2.366,82.81
6_20cm_robots_outward_facing,6,2.366,83.71
6_20cm_robots_outward_facing,6,2.366,84.61
6_20cm_robots_outward_facing,6,2.366,85.51
6_20cm_robots_outward_facing,6,2.366,86.41
6_20cm_robots_outward_facing,6,2.366,87.31
6_20cm_robots_outward_facing,6,2.366,88.21
6_20cm_robots_outward_facing,6,2.366,89.11
6_20cm_robots_outward_facing,7,23.859,0
6_20cm_robots_outward_facing,7,23.859,0.9
6_20cm_robots_outward_facing,7,23.859,1.8
6_20cm_robots_outward_facing,7,23.859,2.7
6_20cm_robots_outward_facing,7,23.859,3.6
6_20cm_robots_outward_facing,7,23.859,4.5
6_20cm_robots_outward_facing,7,23.859,5.4
6_20cm_robots_outward_facing,7,23.859,6.3
6_20cm_robots_outward_facing,7,23.859,7.2
6_20cm_robots_outward_facing,7,23.859,8.1
6_20cm_robots_outward_facing,7,23.859,9
6_20cm_robots_outward_facing,7,23.859,9.9
6_20cm_robots_outward_facing,7,23.859,10.8
6_20cm_robots_outward_facing,7,23.859,11.7
6_20cm_robots_outward_facing,7,23.859,12.6
6_20cm_robots_outward_facing,7,23.859,13.5
6_20cm_robots_outward_facing,7,23.859,14.4
6_20cm_robots_outward_facing,7,23.859,15.3
6_20cm_robots_outward_facing,7,23.859,16.2
6_20cm_robots_outward_facing,7,23.859,17.1
6_20cm_robots_outward_facing,7,23.859,18
6_20cm_robots_outward_facing,7,23.859,18.9
6_20cm_robots_outward_facing,7,23.859,19.8
6_20cm_robots_outward_facing,7,23.859,20.7
6_20cm_robots_outward_facing,7,23.859,21.6
6_20cm_robots_outward_facing,7,23.859,22.5
6_20cm_robots_outward_facing,7,23.859,23.4
6_20cm_robots_outward_facing,7,23.859,24.3
6_20cm_robots_outward_facing,7,23.859,25.2
6_20cm_robots_outward_facing,7,23.859,26.1
6_20cm_robots_outward_facing,7,23.859,27
6_20cm_robots_outward_facing,7,23.859,27.9
6_20cm_robots_outward_facing,7,23.859,28.8
6_20cm_robots_outward_facing,7,23.859,29.7
6_20cm_robots_outward_facing,7,23.859,30.6
6_20cm_robots_outward_facing,7,23.859,31.5
6_20cm_robots_outward_facing,7,23.859,32.4
6_20cm_robots_outward_facing,7,23.859,33.3
6_20cm_robots_outward_facing,7,23.859,34.2
6_20cm_robots_outward_facing,7,23.859,35.11
6_20cm_robots_outward_facing,7,23.859,36.01
6_20cm_robots_outward_facing,7,23.859,36.91
6_20cm_robots_outward_facing,7,23.859,37.81
6_20cm_robots_outward_facing,7,23.859,38.71
6_20cm_robots_outward_facing,7,23.859,39.61
6_20cm_robots_outward_facing,7,23.859,40.51
6_20cm_robots_outward_facing,7,23.859,41.41
6_20cm_robots_outward_facing,7,23.859,42.31
6_20cm_robots_outward_facing,7,23.859,43.21
6_20cm_robots_outward_facing,7,23.859,44.11
6_20cm_robots_outward_facing,7,23.859,45.01
6_20cm_robots_outward_facing,7,23.859,45.91
6_20cm_robots_outward_facing,7,23.859,46.81
6_20cm_robots_outward_facing,7,23.859,47.71
6_20cm_robots_outward_facing,7,23.859,48.61
6_20cm_robots_outward_facing,7,23.859,49.51
6_20cm_robots_outward_facing,7,23.859,50.41
6_20cm_robots_outward_facing,7,23.859,51.31
6_20cm_robots_outward_facing,7,23.859,52.21
6_20cm_robots_outward_facing,7,23.859,53.11
6_20cm_robots_outward_facing,7,23.859,54.01
6_20cm_robots_outward_facing,7,23.859,54.91
6_20cm_robots_outward_facing,7,23.859,55.81
6_20cm_robots_outward_facing,7,14.229,56.71
6_20cm_robots_outward_facing,7,8.233,57.61
6_20cm_robots_outward_facing,7,8.233,58.51
6_20cm_robots_outward_facing,7,8.233,59.41
6_20cm_robots_outward_facing,7,8.233,60.31
6_20cm_robots_outward_facing,7,8.233,61.21
6_20cm_robots_outward_facing,7,8.233,62.11
6_20cm_robots_outward_facing,7,8.233,63.01
6_20cm_robots_outward_facing,7,8.233,63.91
6_20cm_robots_outward_facing,7,8.233,64.81
6_20cm_robots_outward_facing,7,8.233,65.71
6_20cm_robots_outward_facing,7,8.233,66.61
6_20cm_robots_outward_facing,7,8.233,67.51
6_20cm_robots_outward_facing,7,8.233,68.41
6_20cm_robots_outward_facing,7,8.233,69.31
6_20cm_robots_outward_facing,7,8.233,70.21
6_20cm_robots_outward_facing,7,8.233,71.11
6_20cm_robots_outward_facing,7,8.233,72.01
6_20cm_robots_outward_facing,7,8.233,72.91
6_20cm_robots_outward_facing,7,8.233,73.81
6_20cm_robots_outward_facing,7,8.233,74.71
6_20cm_robots_outward_facing,7,4.516,75.61
6_20cm_robots_outward_facing,7,4.516,76.51
6_20cm_robots_outward_facing,7,4.516,77.41
6_20cm_robots_outward_facing,7,4.516,78.31
6_20cm_robots_outward_facing,7,4.516,79.21
6_20cm_robots_outward_facing,7,4.516,80.11
6_20cm_robots_outward_facing,7,4.516,81.01
6_20cm_robots_outward_facing,7,4.516,81.91
6_20cm_robots_outward_facing,7,4.516,82.81
6_20cm_robots_outward_facing,7,4.516,83.71
6_20cm_robots_outward_facing,7,4.516,84.61
6_20cm_robots_outward_facing,7,4.516,85.51
6_20cm_robots_outward_facing,7,4.516,86.41
6_20cm_robots_outward_facing,7,4.516,87.31
6_20cm_robots_outward_facing,7,4.516,88.21
6_20cm_robots_outward_facing,7,4.516,89.11
6_20cm_robots_outward_facing,8,29.459,0
6_20cm_robots_outward_facing,8,29.459,0.9
6_20cm_robots_outward_facing,8,18.821,1.8
6_20cm_robots_outward_facing,8,10.967,2.7
6_20cm_robots_outward_facing,8,10.967,3.6
6_20cm_robots_outward_facing,8,10.967,4.5
6_20cm_robots_outward_facing,8,10.967,5.4
6_20cm_robots_outward_facing,8,10.967,6.3
6_20cm_robots_outward_facing,8,10.967,7.2
6_20cm_robots_outward_facing,8,10.967,8.1
6_20cm_robots_outward_facing,8,10.967,9
6_20cm_robots_outward_facing,8,10.967,9.9
6_20cm_robots_outward_facing,8,10.967,10.8
6_20cm_robots_outward_facing,8,10.967,11.7
6_20cm_robots_outward_facing,8,10.967,12.6
6_20cm_robots_outward_facing,8,10.967,13.5
6_20cm_robots_outward_facing,8,10.967,14.4
6_20cm_robots_outward_facing,8,10.967,15.3
6_20cm_robots_outward_facing,8,10.967,16.2
6_20cm_robots_outward_facing,8,10.967,17.1
6_20cm_robots_outward_facing,8,10.967,18
6_20cm_robots_outward_facing,8,10.967,18.9
6_20cm_robots_outward_facing,8,10.967,19.8
6_20cm_robots_outward_facing,8,10.967,20.7
6_20cm_robots_outward_facing,8,10.967,21.6
6_20cm_robots_outward_facing,8,10.967,22.5
6_20cm_robots_outward_facing,8,10.967,23.4
6_20cm_robots_outward_facing,8,10.967,24.3
6_20cm_robots_outward_facing,8,10.967,25.2
6_20cm_robots_outward_facing,8,10.967,26.1
6_20cm_robots_outward_facing,8,10.967,27
6_20cm_robots_outward_facing,8,10.967,27.9
6_20cm_robots_outward_facing,8,10.967,28.8
6_20cm_robots_outward_facing,8,10.967,29.7
6_20cm_robots_outward_facing,8,10.967,30.6
6_20cm_robots_outward_facing,8,10.967,31.5
6_20cm_robots_outward_facing,8,10.967,32.4
6_20cm_robots_outward_facing,8,10.967,33.3
6_20cm_robots_outward_facing,8,10.967,34.2
6_20cm_robots_outward_facing,8,10.967,35.11
6_20cm_robots_outward_facing,8,10.967,36.01
6_20cm_robots_outward_facing,8,10.967,36.91
6_20cm_robots_outward_facing,8,10.967,37.81
6_20cm_robots_outward_facing,8,10.967,38.71
6_20cm_robots_outward_facing,8,10.967,39.61
6_20cm_robots_outward_facing,8,10.967,40.51
6_20cm_robots_outward_facing,8,10.967,41.41
6_20cm_robots_outward_facing,8,10.967,42.31
6_20cm_robots_outward_facing,8,10.967,43.21
6_20cm_robots_outward_facing,8,10.967,44.11
6_20cm_robots_outward_facing,8,10.967,45.01
6_20cm_robots_outward_facing,8,10.967,45.91
6_20cm_robots_outward_facing,8,10.967,46.81
6_20cm_robots_outward_facing,8,10.967,47.71
6_20cm_robots_outward_facing,8,10.967,48.61
6_20cm_robots_outward_facing,8,10.967,49.51
6_20cm_robots_outward_facing,8,10.967,50.41
6_20cm_robots_outward_facing,8,10.967,51.31
6_20cm_robots_outward_facing,8,10.967,52.21
6_20cm_robots_outward_facing,8,10.967,53.11
6_20cm_robots_outward_facing,8,7.328,54.01
6_20cm_robots_outward_facing,8,7.328,54.91
6_20cm_robots_outward_facing,8,7.328,55.81
6_20cm_robots_outward_facing,8,7.328,56.71
6_20cm_robots_outward_facing,8,7.328,57.61
6_20cm_robots_outward_facing,8,7.328,58.51
6_20cm_robots_outward_facing,8,7.328,59.41
6_20cm_robots_outward_facing,8,7.328,60.31
6_20cm_robots_outward_facing,8,7.328,61.21
6_20cm_robots_outward_facing,8,7.328,62.11
6_20cm_robots_outward_facing,8,7.328,63.01
6_20cm_robots_outward_facing,8,7.328,63.91
6_20cm_robots_outward_facing,8,7.328,64.81
6_20cm_robots_outward_facing,8,7.328,65.71
6_20cm_robots_outward_facing,8,7.328,66.61
6_20cm_robots_outward_facing,8,7.328,67.51
6_20cm_robots_outward_facing,8,7.328,68.41
6_20cm_robots_outward_facing,8,7.328,69.31
6_20cm_robots_outward_facing,8,7.328,70.21
6_20cm_robots_outward_facing,8,7.328,71.11
6_20cm_robots_outward_facing,8,7.328,72.01
6_20cm_robots_outward_facing,8,7.328,72.91
6_20cm_robots_outward_facing,8,7.328,73.81
6_20cm_robots_outward_facing,8,7.328,74.71
6_20cm_robots_outward_facing,8,7.328,75.61
6_20cm_robots_outward_facing,8,7.328,76.51
6_20cm_robots_outward_facing,8,7.328,77.41
6_20cm_robots_outward_facing,8,7.328,78.31
6_20cm_robots_outward_facing,8,7.328,79.21
6_20cm_robots_outward_facing,8,7.328,80.11
6_20cm_robots_outward_facing,8,7.328,81.01
6_20cm_robots_outward_facing,8,7.328,81.91
6_20cm_robots_outward_facing,8,7.328,82.81
6_20cm_robots_outward_facing,8,7.328,83.71
6_20cm_robots_outward_facing,8,7.328,84.61
6_20cm_robots_outward_facing,8,7.328,85.51
6_20cm_robots_outward_facing,8,7.328,86.41
6_20cm_robots_outward_facing,8,7.328,87.31
6_20cm_robots_outward_facing,8,7.328,88.21
6_20cm_robots_outward_facing,8,7.328,89.11
6_20cm_robots_outward_facing,9,19.939,0
6_20cm_robots_outward_facing,9,19.939,0.9
6_20cm_robots_outward_facing,9,19.939,1.8
6_20cm_robots_outward_facing,9,19.939,2.7
6_20cm_robots_outward_facing,9,19.939,3.6
6_20cm_robots_outward_facing,9,19.939,4.5
6_20cm_robots_outward_facing,9,19.939,5.4
6_20cm_robots_outward_facing,9,19.939,6.3
6_20cm_robots_outward_facing,9,19.939,7.2
6_20cm_robots_outward_facing,9,19.939,8.1
6_20cm_robots_outward_facing,9,19.939,9
6_20cm_robots_outward_facing,9,19.939,9.9
6_20cm_robots_outward_facing,9,19.939,10.8
6_20cm_robots_outward_facing,9,19.939,11.7
6_20cm_robots_outward_facing,9,19.939,12.6
6_20cm_robots_outward_facing,9,19.939,13.5
6_20cm_robots_outward_facing,9,19.939,14.4
6_20cm_robots_outward_facing,9,19.939,15.3
6_20cm_robots_outward_facing,9,19.939,16.2
6_20cm_robots_outward_facing,9,19.939,17.1
6_20cm_robots_outward_facing,9,19.939,18
6_20cm_robots_outward_facing,9,19.939,18.9
6_20cm_robots_outward_facing,9,19.939,19.8
6_20cm_robots_outward_facing,9,19.939,20.7
6_20cm_robots_outward_facing,9,19.939,21.6
6_20cm_robots_outward_facing,9,19.939,22.5
6_20cm_robots_outward_facing,9,18.368,23.4
6_20cm_robots_outward_facing,9,18.368,24.3
6_20cm_robots_outward_facing,9,18.368,25.2
6_20cm_robots_outward_facing,9,18.368,26.1
6_20cm_robots_outward_facing,9,13.475,27
6_20cm_robots_outward_facing,9,13.475,27.9
6_20cm_robots_outward_facing,9,13.475,28.8
6_20cm_robots_outward_facing,9,13.475,29.7
6_20cm_robots_outward_facing,9,13.475,30.6
6_20cm_robots_outward_facing,9,13.475,31.5
6_20cm_robots_outward_facing,9,13.475,32.4
6_20cm_robots_outward_facing,9,13.475,33.3
6_20cm_robots_outward_facing,9,13.406,34.2
6_20cm_robots_outward_facing,9,8.6,35.11
6_20cm_robots_outward_facing,9,8.6,36.01
6_20cm_robots_outward_facing,9,8.6,36.91
6_20cm_robots_outward_facing,9,8.6,37.81
6_20cm_robots_outward_facing,9,8.6,38.71
6_20cm_robots_outward_facing,9,8.6,39.61
6_20cm_robots_outward_facing,9,8.6,40.51
6_20cm_robots_outward_facing,9,6.773,41.41
6_20cm_robots_outward_facing,9,6.773,42.31
6_20cm_robots_outward_facing,9,6.773,43.21
6_20cm_robots_outward_facing,9,6.773,44.11
6_20cm_robots_outward_facing,9,6.773,45.01
6_20cm_robots_outward_facing,9,6.773,45.91
6_20cm_robots_outward_facing,9,6.773,46.81
6_20cm_robots_outward_facing,9,6.773,47.71
6_20cm_robots_outward_facing,9,6.773,48.61
6_20cm_robots_outward_facing,9,6.773,49.51
6_20cm_robots_outward_facing,9,6.773,50.41
6_20cm_robots_outward_facing,9,6.773,51.31
6_20cm_robots_outward_facing,9,6.773,52.21
6_20cm_robots_outward_facing,9,6.773,53.11
6_20cm_robots_outward_facing,9,6.773,54.01
6_20cm_robots_outward_facing,9,6.773,54.91
6_20cm_robots_outward_facing,9,6.773,55.81
6_20cm_robots_outward_facing,9,6.773,56.71
6_20cm_robots_outward_facing,9,6.773,57.61
6_20cm_robots_outward_facing,9,6.773,58.51
6_20cm_robots_outward_facing,9,6.773,59.41
6_20cm_robots_outward_facing,9,6.773,60.31
6_20cm_robots_outward_facing,9,6.773,61.21
6_20cm_robots_outward_facing,9,6.773,62.11
6_20cm_robots_outward_facing,9,6.773,63.01
6_20cm_robots_outward_facing,9,6.773,63.91
6_20cm_robots_outward_facing,9,6.773,64.81
6_20cm_robots_outward_facing,9,6.773,65.71
6_20cm_robots_outward_facing,9,6.773,66.61
6_20cm_robots_outward_facing,9,6.773,67.51
6_20cm_robots_outward_facing,9,6.773,68.41
6_20cm_robots_outward_facing,9,6.773,69.31
6_20cm_robots_outward_facing,9,6.773,70.21
6_20cm_robots_outward_facing,9,6.773,71.11
6_20cm_robots_outward_facing,9,6.773,72.01
6_20cm_robots_outward_facing,9,6.773,72.91
6_20cm_robots_outward_facing,9,6.773,73.81
6_20cm_robots_outward_facing,9,6.773,74.71
6_20cm_robots_outward_facing,9,6.773,75.61
6_20cm_robots_outward_facing,9,6.773,76.51
6_20cm_robots_outward_facing,9,6.773,77.41
6_20cm_robots_outward_facing,9,6.773,78.31
6_20cm_robots_outward_facing,9,6.773,79.21
6_20cm_robots_outward_facing,9,6.773,80.11
6_20cm_robots_outward_facing,9,6.773,81.01
6_20cm_robots_outward_facing,9,6.773,81.91
6_20cm_robots_outward_facing,9,6.773,82.81
6_20cm_robots_outward_facing,9,6.773,83.71
6_20cm_robots_outward_facing,9,6.773,84.61
6_20cm_robots_outward_facing,9,6.773,85.51
6_20cm_robots_outward_facing,9,6.773,86.41
6_20cm_robots_outward_facing,9,6.773,87.31
6_20cm_robots_outward_facing,9,6.773,88.21
6_20cm_robots_outward_facing,9,6.773,89.11
6_20cm_robots_outward_facing,10,15.179,0
6_20cm_robots_outward_facing,10,15.179,0.9
6_20cm_robots_outward_facing,10,15.179,1.8
6_20cm_robots_outward_facing,10,13.432,2.7
6_20cm_robots_outward_facing,10,13.432,3.6
6_20cm_robots_outward_facing,10,13.432,4.5
6_20cm_robots_outward_facing,10,13.432,5.4
6_20cm_robots_outward_facing,10,13.432,6.3
6_20cm_robots_outward_facing,10,13.432,7.2
6_20cm_robots_outward_facing,10,13.432,8.1
6_20cm_robots_outward_facing,10,13.432,9
6_20cm_robots_outward_facing,10,13.432,9.9
6_20cm_robots_outward_facing,10,13.432,10.8
6_20cm_robots_outward_facing,10,13.432,11.7
6_20cm_robots_outward_facing,10,13.432,12.6
6_20cm_robots_outward_facing,10,13.432,13.5
6_20cm_robots_outward_facing,10,11.27,14.4
6_20cm_robots_outward_facing,10,11.27,15.3
6_20cm_robots_outward_facing,10,11.27,16.2
6_20cm_robots_outward_facing,10,11.27,17.1
6_20cm_robots_outward_facing,10,11.27,18
6_20cm_robots_outward_facing,10,11.27,18.9
6_20cm_robots_outward_facing,10,11.27,19.8
6_20cm_robots_outward_facing,10,11.27,20.7
6_20cm_robots_outward_facing,10,11.27,21.6
6_20cm_robots_outward_facing,10,11.27,22.5
6_20cm_robots_outward_facing,10,11.27,23.4
6_20cm_robots_outward_facing,10,11.27,24.3
6_20cm_robots_outward_facing,10,11.27,25.2
6_20cm_robots_outward_facing,10,11.27,26.1
6_20cm_robots_outward_facing,10,11.27,27
6_20cm_robots_outward_facing,10,11.27,27.9
6_20cm_robots_outward_facing,10,11.27,28.8
6_20cm_robots_outward_facing,10,11.27,29.7
6_20cm_robots_outward_facing,10,11.27,30.6
6_20cm_robots_outward_facing,10,11.27,31.5
6_20cm_robots_outward_facing,10,11.27,32.4
6_20cm_robots_outward_facing,10,11.27,33.3
6_20cm_robots_outward_facing,10,11.27,34.2
6_20cm_robots_outward_facing,10,11.27,35.11
6_20cm_robots_outward_facing,10,11.27,36.01
6_20cm_robots_outward_facing,10,11.27,36.91
6_20cm_robots_outward_facing,10,11.27,37.81
6_20cm_robots_outward_facing,10,11.27,38.71
6_20cm_robots_outward_facing,10,11.27,39.61
6_20cm_robots_outward_facing,10,11.27,40.51
6_20cm_robots_outward_facing,10,11.27,41.41
6_20cm_robots_outward_facing,10,11.27,42.31
6_20cm_robots_outward_facing,10,11.27,43.21
6_20cm_robots_outward_facing,10,11.27,44.11
6_20cm_robots_outward_facing,10,11.27,45.01
6_20cm_robots_outward_facing,10,11.27,45.91
6_20cm_robots_outward_facing,10,11.27,46.81
6_20cm_robots_outward_facing,10,11.27,47.71
6_20cm_robots_outward_facing,10,11.27,48.61
6_20cm_robots_outward_facing,10,11.27,49.51
6_20cm_robots_outward_facing,10,11.27,50.41
6_20cm_robots_outward_facing,10,11.27,51.31
6_20cm_robots_outward_facing,10,11.27,52.21
6_20cm_robots_outward_facing,10,11.27,53.11
6_20cm_robots_outward_facing,10,11.27,54.01
6_20cm_robots_outward_facing,10,11.27,54.91
6_20cm_robots_outward_facing,10,11.27,55.81
6_20cm_robots_outward_facing,10,11.27,56.71
6_20cm_robots_outward_facing,10,11.27,57.61
6_20cm_robots_outward_facing,10,11.27,58.51
6_20cm_robots_outward_facing,10,11.27,59.41
6_20cm_robots_outward_facing,10,11.27,60.31
6_20cm_robots_outward_facing,10,11.27,61.21
6_20cm_robots_outward_facing,10,11.27,62.11
6_20cm_robots_outward_facing,10,11.27,63.01
6_20cm_robots_outward_facing,10,11.27,63.91
6_20cm_robots_outward_facing,10,11.27,64.81
6_20cm_robots_outward_facing,10,11.27,65.71
6_20cm_robots_outward_facing,10,11.27,66.61
6_20cm_robots_outward_facing,10,11.27,67.51
6_20cm_robots_outward_facing,10,11.27,68.41
6_20cm_robots_outward_facing,10,11.27,69.31
6_20cm_robots_outward_facing,10,11.27,70.21
6_20cm_robots_outward_facing,10,11.27,71.11
6_20cm_robots_outward_facing,10,11.27,72.01
6_20cm_robots_outward_facing,10,11.27,72.91
6_20cm_robots_outward_facing,10,11.27,73.81
6_20cm_robots_outward_facing,10,11.27,74.71
6_20cm_robots_outward_facing,10,11.27,75.61
6_20cm_robots_outward_facing,10,11.27,76.51
6_20cm_robots_outward_facing,10,11.27,77.41
6_20cm_robots_outward_facing,10,11.27,78.31
6_20cm_robots_outward_facing,10,11.27,79.21
6_20cm_robots_outward_facing,10,11.27,80.11
6_20cm_robots_outward_facing,10,11.27,81.01
6_20cm_robots_outward_facing,10,11.27,81.91
6_20cm_robots_outward_facing,10,11.27,82.81
6_20cm_robots_outward_facing,10,11.27,83.71
6_20cm_robots_outward_facing,10,11.27,84.61
6_20cm_robots_outward_facing,10,11.27,85.51
6_20cm_robots_outward_facing,10,11.27,86.41
6_20cm_robots_outward_facing,10,11.27,87.31
6_20cm_robots_outward_facing,10,11.27,88.21
6_20cm_robots_outward_facing,10,11.27,89.11
6_35cm_robots_outward_facing,1,23.859,0
6_35cm_robots_outward_facing,1,23.859,0.9
6_35cm_robots_outward_facing,1,23.859,1.8
6_35cm_robots_outward_facing,1,23.859,2.7
6_35cm_robots_outward_facing,1,7.827,3.6
6_35cm_robots_outward_facing,1,7.827,4.5
6_35cm_robots_outward_facing,1,7.827,5.4
6_35cm_robots_outward_facing,1,7.827,6.3
6_35cm_robots_outward_facing,1,7.827,7.2
6_35cm_robots_outward_facing,1,7.827,8.1
6_35cm_robots_outward_facing,1,7.827,9
6_35cm_robots_outward_facing,1,7.827,9.9
6_35cm_robots_outward_facing,1,7.827,10.8
6_35cm_robots_outward_facing,1,7.827,11.7
6_35cm_robots_outward_facing,1,7.827,12.6
6_35cm_robots_outward_facing,1,7.827,13.5
6_35cm_robots_outward_facing,1,7.827,14.4
6_35cm_robots_outward_facing,1,7.827,15.3
6_35cm_robots_outward_facing,1,7.827,16.2
6_35cm_robots_outward_facing,1,7.827,17.1
6_35cm_robots_outward_facing,1,7.827,18
6_35cm_robots_outward_facing,1,7.827,18.9
6_35cm_robots_outward_facing,1,7.827,19.8
6_35cm_robots_outward_facing,1,7.827,20.7
6_35cm_robots_outward_facing,1,7.827,21.6
6_35cm_robots_outward_facing,1,7.827,22.5
6_35cm_robots_outward_facing,1,7.827,23.4
6_35cm_robots_outward_facing,1,7.827,24.3
6_35cm_robots_outward_facing,1,7.827,25.2
6_35cm_robots_outward_facing,1,7.827,26.1
6_35cm_robots_outward_facing,1,7.827,27
6_35cm_robots_outward_facing,1,7.827,27.9
6_35cm_robots_outward_facing,1,7.827,28.8
6_35cm_robots_outward_facing,1,7.827,29.7
6_35cm_robots_outward_facing,1,7.827,30.6
6_35cm_robots_outward_facing,1,7.827,31.5
6_35cm_robots_outward_facing,1,7.827,32.4
6_35cm_robots_outward_facing,1,7.827,33.3
6_35cm_robots_outward_facing,1,7.827,34.2
6_35cm_robots_outward_facing,1,7.827,35.11
6_35cm_robots_outward_facing,1,7.827,36.01
6_35cm_robots_outward_facing,1,7.827,36.91
6_35cm_robots_outward_facing,1,7.827,37.81
6_35cm_robots_outward_facing,1,7.827,38.71
6_35cm_robots_outward_facing,1,7.827,39.61
6_35cm_robots_outward_facing,1,7.827,40.51
6_35cm_robots_outward_facing,1,7.827,41.41
6_35cm_robots_outward_facing,1,7.827,42.31
6_35cm_robots_outward_facing,1,7.827,43.21
6_35cm_robots_outward_facing,1,7.827,44.11
6_35cm_robots_outward_facing,1,7.827,45.01
6_35cm_robots_outward_facing,1,7.827,45.91
