Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_outward_facing,6,2.366,26
6_20cm_robots_outward_facing,6,2.366,26
6_20cm_robots_outward_facing,6,2.366,27
6_20cm_robots_outward_facing,6,2.366,28
6_20cm_robots_outward_facing,6,2.366,29
6_20cm_robots_outward_facing,6,2.366,29
6_20cm_robots_outward_facing,6,2.366,30
6_20cm_robots_outward_facing,6,2.366,31
6_20cm_robots_outward_facing,6,2.366,32
6_20cm_robots_outward_facing,6,2.366,33
6_20cm_robots_outward_facing,6,2.366,33
6_20cm_robots_outward_facing,6,2.366,34
6_20cm_robots_outward_facing,6,2.366,35
6_20cm_robots_outward_facing,6,2.366,36
6_20cm_robots_outward_facing,6,2.366,37
6_20cm_robots_outward_facing,6,2.366,37
6_20cm_robots_outward_facing,6,2.366,38
6_20cm_robots_outward_facing,6,2.366,39
6_20cm_robots_outward_facing,6,2.366,40
6_20cm_robots_outward_facing,6,2.366,40
6_20cm_robots_outward_facing,6,2.366,41
6_20cm_robots_outward_facing,6,2.366,42
6_20cm_robots_outward_facing,6,2.366,43
6_20cm_robots_outward_facing,6,2.366,44
6_20cm_robots_outward_facing,6,2.366,44
6_20cm_robots_outward_facing,6,2.366,45
6_20cm_robots_outward_facing,6,2.366,46
6_20cm_robots_outward_facing,6,2.366,47
6_20cm_robots_outward_facing,6,2.366,48
6_20cm_robots_outward_facing,6,2.366,48
6_20cm_robots_outward_facing,6,2.366,49
6_20cm_robots_outward_facing,6,2.366,50
6_20cm_robots_outward_facing,6,2.366,51
6_20cm_robots_outward_facing,6,2.366,51
6_20cm_robots_outward_facing,6,2.366,52
6_20cm_robots_outward_facing,6,2.366,53
6_20cm_robots_outward_facing,6,2.366,54
6_20cm_robots_outward_facing,6,2.366,55
6_20cm_robots_outward_facing,6,2.366,55
6_20cm_robots_outward_facing,6,2.366,56
6_20cm_robots_outward_facing,6,2.366,57
6_20cm_robots_outward_facing,6,2.366,58
6_20cm_robots_outward_facing,6,2.366,58
6_20cm_robots_outward_facing,6,2.366,59
6_20cm_robots_outward_facing,6,2.366,60
6_20cm_robots_outward_facing,6,2.366,61
6_20cm_robots_outward_facing,6,2.366,62
6_20cm_robots_outward_facing,6,2.366,62
6_20cm_robots_outward_facing,6,2.366,63
6_20cm_robots_outward_facing,6,2.366,64
6_20cm_robots_outward_facing,6,2.366,65
6_20cm_robots_outward_facing,6,2.366,66
6_20cm_robots_outward_facing,6,2.366,66
6_20cm_robots_outward_facing,6,2.366,67
6_20cm_robots_outward_facing,6,2.366,68
6_20cm_robots_outward_facing,6,2.366,69
6_20cm_robots_outward_facing,6,2.366,69
6_20cm_robots_outward_facing,6,2.366,70
6_20cm_robots_outward_facing,6,2.366,71
6_20cm_robots_outward_facing,6,2.366,72
6_20cm_robots_outward_facing,6,2.366,73
6_20cm_robots_outward_facing,6,2.366,73
6_20cm_robots_outward_facing,6,2.366,74
6_20cm_robots_outward_facing,6,2.366,75
6_20cm_robots_outward_facing,6,2.366,76
6_20cm_robots_outward_facing,6,2.366,77
6_20cm_robots_outward_facing,6,2.366,77
6_20cm_robots_outward_facing,6,2.366,78
6_20cm_robots_outward_facing,6,2.366,79
6_20cm_robots_outward_facing,6,2.366,80
6_20cm_robots_outward_facing,6,2.366,80
6_20cm_robots_outward_facing,6,2.366,81
6_20cm_robots_outward_facing,6,2.366,82
6_20cm_robots_outward_facing,6,2.366,83
6_20cm_robots_outward_facing,6,2.366,84
6_20cm_robots_outward_facing,6,2.366,84
6_20cm_robots_outward_facing,6,2.366,85
6_20cm_robots_outward_facing,6,2.366,86
6_20cm_robots_outward_facing,6,2.366,87
6_20cm_robots_outward_facing,6,2.366,88
6_20cm_robots_outward_facing,6,2.366,88
6_20cm_robots_outward_facing,6,2.366,89
6_20cm_robots_outward_facing,7,23.859,0
6_20cm_robots_outward_facing,7,23.859,1
6_20cm_robots_outward_facing,7,23.859,1
6_20cm_robots_outward_facing,7,23.859,2
6_20cm_robots_outward_facing,7,23.859,3
6_20cm_robots_outward_facing,7,23.859,4
6_20cm_robots_outward_facing,7,23.859,5
6_20cm_robots_outward_facing,7,23.859,5
6_20cm_robots_outward_facing,7,23.859,6
6_20cm_robots_outward_facing,7,23.859,7
6_20cm_robots_outward_facing,7,23.859,8
6_20cm_robots_outward_facing,7,23.859,8
6_20cm_robots_outward_facing,7,23.859,9
6_20cm_robots_outward_facing,7,23.859,10
6_20cm_robots_outward_facing,7,23.859,11
6_20cm_robots_outward_facing,7,23.859,12
6_20cm_robots_outward_facing,7,23.859,12
6_20cm_robots_outward_facing,7,23.859,13
6_20cm_robots_outward_facing,7,23.859,14
6_20cm_robots_outward_facing,7,23.859,15
6_20cm_robots_outward_facing,7,23.859,16
6_20cm_robots_outward_facing,7,23.859,16
6_20cm_robots_outward_facing,7,23.859,17
6_20cm_robots_outward_facing,7,23.859,18
6_20cm_robots_outward_facing,7,23.859,19
6_20cm_robots_outward_facing,7,23.859,19
6_20cm_robots_outward_facing,7,23.859,20
6_20cm_robots_outward_facing,7,23.859,21
6_20cm_robots_outward_facing,7,23.859,22
6_20cm_robots_outward_facing,7,23.859,23
6_20cm_robots_outward_facing,7,23.859,23
6_20cm_robots_outward_facing,7,23.859,24
6_20cm_robots_outward_facing,7,23.859,25
6_20cm_robots_outward_facing,7,23.859,26
6_20cm_robots_outward_facing,7,23.859,27
6_20cm_robots_outward_facing,7,23.859,27
6_20cm_robots_outward_facing,7,23.859,28
6_20cm_robots_outward_facing,7,23.859,29
6_20cm_robots_outward_facing,7,23.859,30
6_20cm_robots_outward_facing,7,23.859,30
6_20cm_robots_outward_facing,7,23.859,31
6_20cm_robots_outward_facing,7,23.859,32
6_20cm_robots_outward_facing,7,23.859,33
6_20cm_robots_outward_facing,7,23.859,34
6_20cm_robots_outward_facing,7,23.859,34
6_20cm_robots_outward_facing,7,23.859,35
6_20cm_robots_outward_facing,7,23.859,36
6_20cm_robots_outward_facing,7,23.859,37
6_20cm_robots_outward_facing,7,23.859,38
6_20cm_robots_outward_facing,7,23.859,38
6_20cm_robots_outward_facing,7,23.859,39
6_20cm_robots_outward_facing,7,23.859,40
6_20cm_robots_outward_facing,7,23.859,41
6_20cm_robots_outward_facing,7,23.859,41
6_20cm_robots_outward_facing,7,23.859,42
6_20cm_robots_outward_facing,7,23.859,43
6_20cm_robots_outward_facing,7,23.859,44
6_20cm_robots_outward_facing,7,23.859,45
6_20cm_robots_outward_facing,7,23.859,45
6_20cm_robots_outward_facing,7,23.859,46
6_20cm_robots_outward_facing,7,23.859,47
6_20cm_robots_outward_facing,7,23.859,48
6_20cm_robots_outward_facing,7,23.859,48
6_20cm_robots_outward_facing,7,23.859,49
6_20cm_robots_outward_facing,7,23.859,50
6_20cm_robots_outward_facing,7,23.859,51
6_20cm_robots_outward_facing,7,23.859,52
6_20cm_robots_outward_facing,7,23.859,52
6_20cm_robots_outward_facing,7,23.859,53
6_20cm_robots_outward_facing,7,23.859,54
6_20cm_robots_outward_facing,7,23.859,55
6_20cm_robots_outward_facing,7,23.859,56
6_20cm_robots_outward_facing,7,14.229,56
6_20cm_robots_outward_facing,7,8.233,57
6_20cm_robots_outward_facing,7,8.233,58
6_20cm_robots_outward_facing,7,8.233,59
6_20cm_robots_outward_facing,7,8.233,59
6_20cm_robots_outward_facing,7,8.233,60
6_20cm_robots_outward_facing,7,8.233,61
6_20cm_robots_outward_facing,7,8.233,62
6_20cm_robots_outward_facing,7,8.233,63
6_20cm_robots_outward_facing,7,8.233,63
6_20cm_robots_outward_facing,7,8.233,64
6_20cm_robots_outward_facing,7,8.233,65
6_20cm_robots_outward_facing,7,8.233,66
6_20cm_robots_outward_facing,7,8.233,67
6_20cm_robots_outward_facing,7,8.233,67
6_20cm_robots_outward_facing,7,8.233,68
6_20cm_robots_outward_facing,7,8.233,69
6_20cm_robots_outward_facing,7,8.233,70
6_20cm_robots_outward_facing,7,8.233,70
6_20cm_robots_outward_facing,7,8.233,71
6_20cm_robots_outward_facing,7,8.233,72
6_20cm_robots_outward_facing,7,8.233,73
6_20cm_robots_outward_facing,7,8.233,74
6_20cm_robots_outward_facing,7,4.516,74
6_20cm_robots_outward_facing,7,4.516,75
6_20cm_robots_outward_facing,7,4.516,76
6_20cm_robots_outward_facing,7,4.516,77
6_20cm_robots_outward_facing,7,4.516,78
6_20cm_robots_outward_facing,7,4.516,78
6_20cm_robots_outward_facing,7,4.516,79
6_20cm_robots_outward_facing,7,4.516,80
6_20cm_robots_outward_facing,7,4.516,81
6_20cm_robots_outward_facing,7,4.516,81
6_20cm_robots_outward_facing,7,4.516,82
6_20cm_robots_outward_facing,7,4.516,83
6_20cm_robots_outward_facing,7,4.516,84
6_20cm_robots_outward_facing,7,4.516,85
6_20cm_robots_outward_facing,7,4.516,85
6_20cm_robots_outward_facing,7,4.516,86
6_20cm_robots_outward_facing,7,4.516,87
6_20cm_robots_outward_facing,7,4.516,88
6_20cm_robots_outward_facing,7,4.516,88
6_20cm_robots_outward_facing,7,4.516,89
6_20cm_robots_outward_facing,8,29.459,0
6_20cm_robots_outward_facing,8,18.821,1
6_20cm_robots_outward_facing,8,10.967,2
6_20cm_robots_outward_facing,8,10.967,2
6_20cm_robots_outward_facing,8,10.967,3
6_20cm_robots_outward_facing,8,10.967,4
6_20cm_robots_outward_facing,8,10.967,5
6_20cm_robots_outward_facing,8,10.967,6
6_20cm_robots_outward_facing,8,10.967,6
6_20cm_robots_outward_facing,8,10.967,7
6_20cm_robots_outward_facing,8,10.967,8
6_20cm_robots_outward_facing,8,10.967,9
6_20cm_robots_outward_facing,8,10.967,9
6_20cm_robots_outward_facing,8,10.967,10
6_20cm_robots_outward_facing,8,10.967,11
6_20cm_robots_outward_facing,8,10.967,12
6_20cm_robots_outward_facing,8,10.967,13
6_20cm_robots_outward_facing,8,10.967,13
6_20cm_robots_outward_facing,8,10.967,14
6_20cm_robots_outward_facing,8,10.967,15
6_20cm_robots_outward_facing,8,10.967,16
6_20cm_robots_outward_facing,8,10.967,17
6_20cm_robots_outward_facing,8,10.967,17
6_20cm_robots_outward_facing,8,10.967,18
6_20cm_robots_outward_facing,8,10.967,19
6_20cm_robots_outward_facing,8,10.967,20
6_20cm_robots_outward_facing,8,10.967,20
6_20cm_robots_outward_facing,8,10.967,21
6_20cm_robots_outward_facing,8,10.967,22
6_20cm_robots_outward_facing,8,10.967,23
6_20cm_robots_outward_facing,8,10.967,24
6_20cm_robots_outward_facing,8,10.967,24
6_20cm_robots_outward_facing,8,10.967,25
6_20cm_robots_outward_facing,8,10.967,26
6_20cm_robots_outward_facing,8,10.967,27
6_20cm_robots_outward_facing,8,10.967,28
6_20cm_robots_outward_facing,8,10.967,28
6_20cm_robots_outward_facing,8,10.967,29
6_20cm_robots_outward_facing,8,10.967,30
6_20cm_robots_outward_facing,8,10.967,31
6_20cm_robots_outward_facing,8,10.967,31
6_20cm_robots_outward_facing,8,10.967,32
6_20cm_robots_outward_facing,8,10.967,33
6_20cm_robots_outward_facing,8,10.967,34
6_20cm_robots_outward_facing,8,10.967,35
6_20cm_robots_outward_facing,8,10.967,35
6_20cm_robots_outward_facing,8,10.967,36
6_20cm_robots_outward_facing,8,10.967,37
6_20cm_robots_outward_facing,8,10.967,38
6_20cm_robots_outward_facing,8,10.967,38
6_20cm_robots_outward_facing,8,10.967,39
6_20cm_robots_outward_facing,8,10.967,40
6_20cm_robots_outward_facing,8,10.967,41
6_20cm_robots_outward_facing,8,10.967,42
6_20cm_robots_outward_facing,8,10.967,42
6_20cm_robots_outward_facing,8,10.967,43
6_20cm_robots_outward_facing,8,10.967,44
6_20cm_robots_outward_facing,8,10.967,45
6_20cm_robots_outward_facing,8,10.967,46
6_20cm_robots_outward_facing,8,10.967,46
6_20cm_robots_outward_facing,8,10.967,47
6_20cm_robots_outward_facing,8,10.967,48
6_20cm_robots_outward_facing,8,10.967,49
6_20cm_robots_outward_facing,8,10.967,49
6_20cm_robots_outward_facing,8,10.967,50
6_20cm_robots_outward_facing,8,10.967,51
6_20cm_robots_outward_facing,8,10.967,52
6_20cm_robots_outward_facing,8,10.967,53
6_20cm_robots_outward_facing,8,7.328,53
6_20cm_robots_outward_facing,8,7.328,54
6_20cm_robots_outward_facing,8,7.328,55
6_20cm_robots_outward_facing,8,7.328,56
6_20cm_robots_outward_facing,8,7.328,57
6_20cm_robots_outward_facing,8,7.328,57
6_20cm_robots_outward_facing,8,7.328,58
6_20cm_robots_outward_facing,8,7.328,59
6_20cm_robots_outward_facing,8,7.328,60
6_20cm_robots_outward_facing,8,7.328,60
6_20cm_robots_outward_facing,8,7.328,61
6_20cm_robots_outward_facing,8,7.328,62
6_20cm_robots_outward_facing,8,7.328,63
6_20cm_robots_outward_facing,8,7.328,64
6_20cm_robots_outward_facing,8,7.328,64
6_20cm_robots_outward_facing,8,7.328,65
6_20cm_robots_outward_facing,8,7.328,66
6_20cm_robots_outward_facing,8,7.328,67
6_20cm_robots_outward_facing,8,7.328,68
6_20cm_robots_outward_facing,8,7.328,68
6_20cm_robots_outward_facing,8,7.328,69
6_20cm_robots_outward_facing,8,7.328,70
6_20cm_robots_outward_facing,8,7.328,71
6_20cm_robots_outward_facing,8,7.328,71
6_20cm_robots_outward_facing,8,7.328,72
6_20cm_robots_outward_facing,8,7.328,73
6_20cm_robots_outward_facing,8,7.328,74
6_20cm_robots_outward_facing,8,7.328,75
6_20cm_robots_outward_facing,8,7.328,75
6_20cm_robots_outward_facing,8,7.328,76
6_20cm_robots_outward_facing,8,7.328,77
6_20cm_robots_outward_facing,8,7.328,78
6_20cm_robots_outward_facing,8,7.328,78
6_20cm_robots_outward_facing,8,7.328,79
6_20cm_robots_outward_facing,8,7.328,80
6_20cm_robots_outward_facing,8,7.328,81
6_20cm_robots_outward_facing,8,7.328,82
6_20cm_robots_outward_facing,8,7.328,82
6_20cm_robots_outward_facing,8,7.328,83
6_20cm_robots_outward_facing,8,7.328,84
6_20cm_robots_outward_facing,8,7.328,85
6_20cm_robots_outward_facing,8,7.328,86
6_20cm_robots_outward_facing,8,7.328,86
6_20cm_robots_outward_facing,8,7.328,87
6_20cm_robots_outward_facing,8,7.328,88
6_20cm_robots_outward_facing,8,7.328,89
6_20cm_robots_outward_facing,8,7.328,89
6_20cm_robots_outward_facing,9,19.939,0
6_20cm_robots_outward_facing,9,19.939,1
6_20cm_robots_outward_facing,9,19.939,2
6_20cm_robots_outward_facing,9,19.939,3
6_20cm_robots_outward_facing,9,19.939,3
6_20cm_robots_outward_facing,9,19.939,4
6_20cm_robots_outward_facing,9,19.939,5
6_20cm_robots_outward_facing,9,19.939,6
6_20cm_robots_outward_facing,9,19.939,7
6_20cm_robots_outward_facing,9,19.939,7
6_20cm_robots_outward_facing,9,19.939,8
6_20cm_robots_outward_facing,9,19.939,9
6_20cm_robots_outward_facing,9,19.939,10
6_20cm_robots_outward_facing,9,19.939,10
6_20cm_robots_outward_facing,9,19.939,11
6_20cm_robots_outward_facing,9,19.939,12
6_20cm_robots_outward_facing,9,19.939,13
6_20cm_robots_outward_facing,9,19.939,14
6_20cm_robots_outward_facing,9,19.939,14
6_20cm_robots_outward_facing,9,19.939,15
6_20cm_robots_outward_facing,9,19.939,16
6_20cm_robots_outward_facing,9,19.939,17
6_20cm_robots_outward_facing,9,19.939,18
6_20cm_robots_outward_facing,9,19.939,18
6_20cm_robots_outward_facing,9,19.939,19
6_20cm_robots_outward_facing,9,19.939,20
6_20cm_robots_outward_facing,9,19.939,21
6_20cm_robots_outward_facing,9,19.939,21
6_20cm_robots_outward_facing,9,19.939,22
6_20cm_robots_outward_facing,9,18.368,23
6_20cm_robots_outward_facing,9,18.368,24
6_20cm_robots_outward_facing,9,18.368,25
6_20cm_robots_outward_facing,9,18.368,25
6_20cm_robots_outward_facing,9,18.368,26
6_20cm_robots_outward_facing,9,13.475,27
6_20cm_robots_outward_facing,9,13.475,28
6_20cm_robots_outward_facing,9,13.475,28
6_20cm_robots_outward_facing,9,13.475,29
6_20cm_robots_outward_facing,9,13.475,30
6_20cm_robots_outward_facing,9,13.475,31
6_20cm_robots_outward_facing,9,13.475,32
6_20cm_robots_outward_facing,9,13.475,32
6_20cm_robots_outward_facing,9,13.475,33
6_20cm_robots_outward_facing,9,12.513,34
6_20cm_robots_outward_facing,9,8.6,35
6_20cm_robots_outward_facing,9,8.6,36
6_20cm_robots_outward_facing,9,8.6,36
6_20cm_robots_outward_facing,9,8.6,37
6_20cm_robots_outward_facing,9,8.6,38
6_20cm_robots_outward_facing,9,8.6,39
6_20cm_robots_outward_facing,9,8.6,39
6_20cm_robots_outward_facing,9,8.6,40
6_20cm_robots_outward_facing,9,6.773,41
6_20cm_robots_outward_facing,9,6.773,42
6_20cm_robots_outward_facing,9,6.773,43
6_20cm_robots_outward_facing,9,6.773,43
6_20cm_robots_outward_facing,9,6.773,44
6_20cm_robots_outward_facing,9,6.773,45
6_20cm_robots_outward_facing,9,6.773,46
6_20cm_robots_outward_facing,9,6.773,47
6_20cm_robots_outward_facing,9,6.773,47
6_20cm_robots_outward_facing,9,6.773,48
6_20cm_robots_outward_facing,9,6.773,49
6_20cm_robots_outward_facing,9,6.773,50
6_20cm_robots_outward_facing,9,6.773,50
6_20cm_robots_outward_facing,9,6.773,51
6_20cm_robots_outward_facing,9,6.773,52
6_20cm_robots_outward_facing,9,6.773,53
6_20cm_robots_outward_facing,9,6.773,54
6_20cm_robots_outward_facing,9,6.773,54
6_20cm_robots_outward_facing,9,6.773,55
6_20cm_robots_outward_facing,9,6.773,56
6_20cm_robots_outward_facing,9,6.773,57
6_20cm_robots_outward_facing,9,6.773,58
6_20cm_robots_outward_facing,9,6.773,58
6_20cm_robots_outward_facing,9,6.773,59
6_20cm_robots_outward_facing,9,6.773,60
6_20cm_robots_outward_facing,9,6.773,61
6_20cm_robots_outward_facing,9,6.773,61
6_20cm_robots_outward_facing,9,6.773,62
6_20cm_robots_outward_facing,9,6.773,63
6_20cm_robots_outward_facing,9,6.773,64
6_20cm_robots_outward_facing,9,6.773,65
6_20cm_robots_outward_facing,9,6.773,65
6_20cm_robots_outward_facing,9,6.773,66
6_20cm_robots_outward_facing,9,6.773,67
6_20cm_robots_outward_facing,9,6.773,68
6_20cm_robots_outward_facing,9,6.773,68
6_20cm_robots_outward_facing,9,6.773,69
6_20cm_robots_outward_facing,9,6.773,70
6_20cm_robots_outward_facing,9,6.773,71
6_20cm_robots_outward_facing,9,6.773,72
6_20cm_robots_outward_facing,9,6.773,72
6_20cm_robots_outward_facing,9,6.773,73
6_20cm_robots_outward_facing,9,6.773,74
6_20cm_robots_outward_facing,9,6.773,75
6_20cm_robots_outward_facing,9,6.773,76
6_20cm_robots_outward_facing,9,6.773,76
6_20cm_robots_outward_facing,9,6.773,77
6_20cm_robots_outward_facing,9,6.773,78
6_20cm_robots_outward_facing,9,6.773,79
6_20cm_robots_outward_facing,9,6.773,79
6_20cm_robots_outward_facing,9,6.773,80
6_20cm_robots_outward_facing,9,6.773,81
6_20cm_robots_outward_facing,9,6.773,82
6_20cm_robots_outward_facing,9,6.773,83
6_20cm_robots_outward_facing,9,6.773,83
6_20cm_robots_outward_facing,9,6.773,84
6_20cm_robots_outward_facing,9,6.773,85
6_20cm_robots_outward_facing,9,6.773,86
6_20cm_robots_outward_facing,9,6.773,87
6_20cm_robots_outward_facing,9,6.773,87
6_20cm_robots_outward_facing,9,6.773,88
6_20cm_robots_outward_facing,9,6.773,89
6_20cm_robots_outward_facing,10,15.179,0
6_20cm_robots_outward_facing,10,15.179,0
6_20cm_robots_outward_facing,10,15.179,1
6_20cm_robots_outward_facing,10,13.432,2
6_20cm_robots_outward_facing,10,13.432,3
6_20cm_robots_outward_facing,10,13.432,4
6_20cm_robots_outward_facing,10,13.432,4
6_20cm_robots_outward_facing,10,13.432,5
6_20cm_robots_outward_facing,10,13.432,6
6_20cm_robots_outward_facing,10,13.432,7
6_20cm_robots_outward_facing,10,13.432,7
6_20cm_robots_outward_facing,10,13.432,8
6_20cm_robots_outward_facing,10,13.432,9
6_20cm_robots_outward_facing,10,13.432,10
6_20cm_robots_outward_facing,10,13.432,11
6_20cm_robots_outward_facing,10,13.432,11
6_20cm_robots_outward_facing,10,13.432,12
6_20cm_robots_outward_facing,10,13.432,13
6_20cm_robots_outward_facing,10,11.27,14
6_20cm_robots_outward_facing,10,11.27,15
6_20cm_robots_outward_facing,10,11.27,15
6_20cm_robots_outward_facing,10,11.27,16
6_20cm_robots_outward_facing,10,11.27,17
6_20cm_robots_outward_facing,10,11.27,18
6_20cm_robots_outward_facing,10,11.27,18
6_20cm_robots_outward_facing,10,11.27,19
6_20cm_robots_outward_facing,10,11.27,20
6_20cm_robots_outward_facing,10,11.27,21
6_20cm_robots_outward_facing,10,11.27,22
6_20cm_robots_outward_facing,10,11.27,22
6_20cm_robots_outward_facing,10,11.27,23
6_20cm_robots_outward_facing,10,11.27,24
6_20cm_robots_outward_facing,10,11.27,25
6_20cm_robots_outward_facing,10,11.27,26
6_20cm_robots_outward_facing,10,11.27,26
6_20cm_robots_outward_facing,10,11.27,27
6_20cm_robots_outward_facing,10,11.27,28
6_20cm_robots_outward_facing,10,11.27,29
6_20cm_robots_outward_facing,10,11.27,29
6_20cm_robots_outward_facing,10,11.27,30
6_20cm_robots_outward_facing,10,11.27,31
6_20cm_robots_outward_facing,10,11.27,32
6_20cm_robots_outward_facing,10,11.27,33
6_20cm_robots_outward_facing,10,11.27,33
6_20cm_robots_outward_facing,10,11.27,34
6_20cm_robots_outward_facing,10,11.27,35
6_20cm_robots_outward_facing,10,11.27,36
6_20cm_robots_outward_facing,10,11.27,37
6_20cm_robots_outward_facing,10,11.27,37
6_20cm_robots_outward_facing,10,11.27,38
6_20cm_robots_outward_facing,10,11.27,39
6_20cm_robots_outward_facing,10,11.27,40
6_20cm_robots_outward_facing,10,11.27,40
6_20cm_robots_outward_facing,10,11.27,41
6_20cm_robots_outward_facing,10,11.27,42
6_20cm_robots_outward_facing,10,11.27,43
6_20cm_robots_outward_facing,10,11.27,44
6_20cm_robots_outward_facing,10,11.27,44
6_20cm_robots_outward_facing,10,11.27,45
6_20cm_robots_outward_facing,10,11.27,46
6_20cm_robots_outward_facing,10,11.27,47
6_20cm_robots_outward_facing,10,11.27,48
6_20cm_robots_outward_facing,10,11.27,48
6_20cm_robots_outward_facing,10,11.27,49
6_20cm_robots_outward_facing,10,11.27,50
6_20cm_robots_outward_facing,10,11.27,51
6_20cm_robots_outward_facing,10,11.27,51
6_20cm_robots_outward_facing,10,11.27,52
6_20cm_robots_outward_facing,10,11.27,53
6_20cm_robots_outward_facing,10,11.27,54
6_20cm_robots_outward_facing,10,11.27,55
6_20cm_robots_outward_facing,10,11.27,55
6_20cm_robots_outward_facing,10,11.27,56
6_20cm_robots_outward_facing,10,11.27,57
6_20cm_robots_outward_facing,10,11.27,58
6_20cm_robots_outward_facing,10,11.27,58
6_20cm_robots_outward_facing,10,11.27,59
6_20cm_robots_outward_facing,10,11.27,60
6_20cm_robots_outward_facing,10,11.27,61
6_20cm_robots_outward_facing,10,11.27,62
6_20cm_robots_outward_facing,10,11.27,62
6_20cm_robots_outward_facing,10,11.27,63
6_20cm_robots_outward_facing,10,11.27,64
6_20cm_robots_outward_facing,10,11.27,65
6_20cm_robots_outward_facing,10,11.27,66
6_20cm_robots_outward_facing,10,11.27,66
