Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_outward_facing,5.0,4.26,4260
6_20cm_robots_outward_facing,5.0,4.26,4320
6_20cm_robots_outward_facing,5.0,4.26,4380
6_20cm_robots_outward_facing,5.0,4.26,4440
6_20cm_robots_outward_facing,5.0,4.26,4500
6_20cm_robots_outward_facing,5.0,4.26,4560
6_20cm_robots_outward_facing,5.0,4.26,4620
6_20cm_robots_outward_facing,5.0,4.26,4680
6_20cm_robots_outward_facing,5.0,4.26,4740
6_20cm_robots_outward_facing,5.0,4.26,4800
6_20cm_robots_outward_facing,5.0,4.26,4860
6_20cm_robots_outward_facing,5.0,4.26,4920
6_20cm_robots_outward_facing,5.0,4.26,4980
6_20cm_robots_outward_facing,5.0,4.26,5040
6_20cm_robots_outward_facing,5.0,4.26,5100
6_20cm_robots_outward_facing,5.0,4.26,5160
6_20cm_robots_outward_facing,5.0,4.26,5220
6_20cm_robots_outward_facing,5.0,4.26,5280
6_20cm_robots_outward_facing,5.0,4.26,5340
6_20cm_robots_outward_facing,5.0,4.26,5400
6_20cm_robots_outward_facing,5.0,4.26,5460
6_20cm_robots_outward_facing,5.0,4.26,5520
6_20cm_robots_outward_facing,5.0,4.26,5580
6_20cm_robots_outward_facing,5.0,4.26,5640
6_20cm_robots_outward_facing,5.0,4.26,5700
6_20cm_robots_outward_facing,5.0,4.26,5760
6_20cm_robots_outward_facing,5.0,4.26,5820
6_20cm_robots_outward_facing,5.0,4.26,5880
6_20cm_robots_outward_facing,5.0,4.26,5940
6_20cm_robots_outward_facing,5.0,4.26,6000
6_20cm_robots_outward_facing,5.0,4.26,6060
6_20cm_robots_outward_facing,5.0,4.26,6120
6_20cm_robots_outward_facing,5.0,4.26,6180
6_20cm_robots_outward_facing,5.0,4.26,6240
6_20cm_robots_outward_facing,5.0,4.26,6300
6_20cm_robots_outward_facing,5.0,4.26,6360
6_20cm_robots_outward_facing,5.0,4.26,6420
6_20cm_robots_outward_facing,5.0,4.26,6480
6_20cm_robots_outward_facing,5.0,4.26,6540
6_20cm_robots_outward_facing,5.0,4.26,6600
6_20cm_robots_outward_facing,5.0,4.26,6660
6_20cm_robots_outward_facing,5.0,4.26,6720
6_20cm_robots_outward_facing,5.0,4.26,6780
6_20cm_robots_outward_facing,5.0,4.26,6840
6_20cm_robots_outward_facing,5.0,4.26,6900
6_20cm_robots_outward_facing,5.0,4.26,6960
6_20cm_robots_outward_facing,6.0,15.179,0
6_20cm_robots_outward_facing,6.0,15.179,60
6_20cm_robots_outward_facing,6.0,15.179,120
6_20cm_robots_outward_facing,6.0,15.179,180
6_20cm_robots_outward_facing,6.0,15.179,240
6_20cm_robots_outward_facing,6.0,15.179,300
6_20cm_robots_outward_facing,6.0,15.179,360
6_20cm_robots_outward_facing,6.0,15.179,420
6_20cm_robots_outward_facing,6.0,15.179,480
6_20cm_robots_outward_facing,6.0,5.151,540
6_20cm_robots_outward_facing,6.0,2.839,600
6_20cm_robots_outward_facing,6.0,2.839,660
6_20cm_robots_outward_facing,6.0,2.839,720
6_20cm_robots_outward_facing,6.0,2.839,780
6_20cm_robots_outward_facing,6.0,2.839,840
6_20cm_robots_outward_facing,6.0,2.839,900
6_20cm_robots_outward_facing,6.0,2.839,960
6_20cm_robots_outward_facing,6.0,2.839,1020
6_20cm_robots_outward_facing,6.0,2.839,1080
6_20cm_robots_outward_facing,6.0,2.839,1140
6_20cm_robots_outward_facing,6.0,2.839,1200
6_20cm_robots_outward_facing,6.0,2.839,1260
6_20cm_robots_outward_facing,6.0,2.839,1320
6_20cm_robots_outward_facing,6.0,2.839,1380
6_20cm_robots_outward_facing,6.0,2.8,1440
6_20cm_robots_outward_facing,6.0,2.366,1500
6_20cm_robots_outward_facing,6.0,2.366,1560
6_20cm_robots_outward_facing,6.0,2.366,1620
6_20cm_robots_outward_facing,6.0,2.366,1680
6_20cm_robots_outward_facing,6.0,2.366,1740
6_20cm_robots_outward_facing,6.0,2.366,1800
6_20cm_robots_outward_facing,6.0,2.366,1860
6_20cm_robots_outward_facing,6.0,2.366,1920
6_20cm_robots_outward_facing,6.0,2.366,1980
6_20cm_robots_outward_facing,6.0,2.366,2040
6_20cm_robots_outward_facing,6.0,2.366,2100
6_20cm_robots_outward_facing,6.0,2.366,2160
6_20cm_robots_outward_facing,6.0,2.366,2220
6_20cm_robots_outward_facing,6.0,2.366,2280
6_20cm_robots_outward_facing,6.0,2.366,2340
6_20cm_robots_outward_facing,6.0,2.366,2400
6_20cm_robots_outward_facing,6.0,2.366,2460
6_20cm_robots_outward_facing,6.0,2.366,2520
6_20cm_robots_outward_facing,6.0,2.366,2580
6_20cm_robots_outward_facing,6.0,2.366,2640
6_20cm_robots_outward_facing,6.0,2.366,2700
6_20cm_robots_outward_facing,6.0,2.366,2760
6_20cm_robots_outward_facing,6.0,2.366,2820
6_20cm_robots_outward_facing,6.0,2.366,2880
6_20cm_robots_outward_facing,6.0,2.366,2940
6_20cm_robots_outward_facing,6.0,2.366,3000
6_20cm_robots_outward_facing,6.0,2.366,3060
6_20cm_robots_outward_facing,6.0,2.366,3120
6_20cm_robots_outward_facing,6.0,2.366,3180
6_20cm_robots_outward_facing,6.0,2.366,3240
6_20cm_robots_outward_facing,6.0,2.366,3300
6_20cm_robots_outward_facing,6.0,2.366,3360
6_20cm_robots_outward_facing,6.0,2.366,3420
6_20cm_robots_outward_facing,6.0,2.366,3480
6_20cm_robots_outward_facing,6.0,2.366,3540
6_20cm_robots_outward_facing,6.0,2.366,3600
6_20cm_robots_outward_facing,6.0,2.366,3660
6_20cm_robots_outward_facing,6.0,2.366,3720
6_20cm_robots_outward_facing,6.0,2.366,3780
6_20cm_robots_outward_facing,6.0,2.366,3840
6_20cm_robots_outward_facing,6.0,2.366,3900
6_20cm_robots_outward_facing,6.0,2.366,3960
6_20cm_robots_outward_facing,6.0,2.366,4020
6_20cm_robots_outward_facing,6.0,2.366,4080
6_20cm_robots_outward_facing,6.0,2.366,4140
6_20cm_robots_outward_facing,6.0,2.366,4200
6_20cm_robots_outward_facing,6.0,2.366,4260
6_20cm_robots_outward_facing,6.0,2.366,4320
6_20cm_robots_outward_facing,6.0,2.366,4380
6_20cm_robots_outward_facing,6.0,2.366,4440
6_20cm_robots_outward_facing,6.0,2.366,4500
6_20cm_robots_outward_facing,6.0,2.366,4560
6_20cm_robots_outward_facing,6.0,2.366,4620
6_20cm_robots_outward_facing,6.0,2.366,4680
6_20cm_robots_outward_facing,6.0,2.366,4740
6_20cm_robots_outward_facing,6.0,2.366,4800
6_20cm_robots_outward_facing,6.0,2.366,4860
6_20cm_robots_outward_facing,6.0,2.366,4920
6_20cm_robots_outward_facing,6.0,2.366,4980
6_20cm_robots_outward_facing,6.0,2.366,5040
6_20cm_robots_outward_facing,6.0,2.366,5100
6_20cm_robots_outward_facing,6.0,2.366,5160
6_20cm_robots_outward_facing,6.0,2.366,5220
6_20cm_robots_outward_facing,6.0,2.366,5280
6_20cm_robots_outward_facing,6.0,2.366,5340
6_20cm_robots_outward_facing,6.0,2.366,5400
6_20cm_robots_outward_facing,6.0,2.366,5460
6_20cm_robots_outward_facing,6.0,2.366,5520
6_20cm_robots_outward_facing,6.0,2.366,5580
6_20cm_robots_outward_facing,6.0,2.366,5640
6_20cm_robots_outward_facing,6.0,2.366,5700
6_20cm_robots_outward_facing,6.0,2.366,5760
6_20cm_robots_outward_facing,6.0,2.366,5820
6_20cm_robots_outward_facing,6.0,2.366,5880
6_20cm_robots_outward_facing,6.0,2.366,5940
6_20cm_robots_outward_facing,6.0,2.366,6000
6_20cm_robots_outward_facing,6.0,2.366,6060
6_20cm_robots_outward_facing,6.0,2.366,6120
6_20cm_robots_outward_facing,6.0,2.366,6180
6_20cm_robots_outward_facing,6.0,2.366,6240
6_20cm_robots_outward_facing,6.0,2.366,6300
6_20cm_robots_outward_facing,6.0,2.366,6360
6_20cm_robots_outward_facing,6.0,2.366,6420
6_20cm_robots_outward_facing,6.0,2.366,6480
6_20cm_robots_outward_facing,6.0,2.366,6540
6_20cm_robots_outward_facing,6.0,2.366,6600
6_20cm_robots_outward_facing,6.0,2.366,6660
6_20cm_robots_outward_facing,6.0,2.366,6720
6_20cm_robots_outward_facing,6.0,2.366,6780
6_20cm_robots_outward_facing,6.0,2.366,6840
6_20cm_robots_outward_facing,6.0,2.366,6900
6_20cm_robots_outward_facing,6.0,2.366,6960
6_20cm_robots_outward_facing,7.0,23.859,0
6_20cm_robots_outward_facing,7.0,23.859,60
6_20cm_robots_outward_facing,7.0,23.859,120
6_20cm_robots_outward_facing,7.0,23.859,180
6_20cm_robots_outward_facing,7.0,23.859,240
6_20cm_robots_outward_facing,7.0,23.859,300
6_20cm_robots_outward_facing,7.0,23.859,360
6_20cm_robots_outward_facing,7.0,23.859,420
6_20cm_robots_outward_facing,7.0,23.859,480
6_20cm_robots_outward_facing,7.0,23.859,540
6_20cm_robots_outward_facing,7.0,23.859,600
6_20cm_robots_outward_facing,7.0,23.859,660
6_20cm_robots_outward_facing,7.0,23.859,720
6_20cm_robots_outward_facing,7.0,23.859,780
6_20cm_robots_outward_facing,7.0,23.859,840
6_20cm_robots_outward_facing,7.0,23.859,900
6_20cm_robots_outward_facing,7.0,23.859,960
6_20cm_robots_outward_facing,7.0,23.859,1020
6_20cm_robots_outward_facing,7.0,23.859,1080
6_20cm_robots_outward_facing,7.0,23.859,1140
6_20cm_robots_outward_facing,7.0,23.859,1200
6_20cm_robots_outward_facing,7.0,23.859,1260
6_20cm_robots_outward_facing,7.0,23.859,1320
6_20cm_robots_outward_facing,7.0,23.859,1380
6_20cm_robots_outward_facing,7.0,23.859,1440
6_20cm_robots_outward_facing,7.0,23.859,1500
6_20cm_robots_outward_facing,7.0,23.859,1560
6_20cm_robots_outward_facing,7.0,23.859,1620
6_20cm_robots_outward_facing,7.0,23.859,1680
6_20cm_robots_outward_facing,7.0,23.859,1740
6_20cm_robots_outward_facing,7.0,23.859,1800
6_20cm_robots_outward_facing,7.0,23.859,1860
6_20cm_robots_outward_facing,7.0,23.859,1920
6_20cm_robots_outward_facing,7.0,23.859,1980
6_20cm_robots_outward_facing,7.0,23.859,2040
6_20cm_robots_outward_facing,7.0,23.859,2100
6_20cm_robots_outward_facing,7.0,23.859,2160
6_20cm_robots_outward_facing,7.0,23.859,2220
6_20cm_robots_outward_facing,7.0,23.859,2280
6_20cm_robots_outward_facing,7.0,23.859,2340
6_20cm_robots_outward_facing,7.0,23.859,2400
6_20cm_robots_outward_facing,7.0,23.859,2460
6_20cm_robots_outward_facing,7.0,23.859,2520
6_20cm_robots_outward_facing,7.0,23.859,2580
6_20cm_robots_outward_facing,7.0,23.859,2640
6_20cm_robots_outward_facing,7.0,23.859,2700
6_20cm_robots_outward_facing,7.0,23.859,2760
6_20cm_robots_outward_facing,7.0,23.859,2820
6_20cm_robots_outward_facing,7.0,23.859,2880
6_20cm_robots_outward_facing,7.0,23.859,2940
6_20cm_robots_outward_facing,7.0,23.859,3000
6_20cm_robots_outward_facing,7.0,23.859,3060
6_20cm_robots_outward_facing,7.0,23.859,3120
6_20cm_robots_outward_facing,7.0,23.859,3180
6_20cm_robots_outward_facing,7.0,23.859,3240
6_20cm_robots_outward_facing,7.0,23.859,3300
6_20cm_robots_outward_facing,7.0,23.859,3360
6_20cm_robots_outward_facing,7.0,23.859,3420
6_20cm_robots_outward_facing,7.0,23.859,3480
6_20cm_robots_outward_facing,7.0,23.859,3540
6_20cm_robots_outward_facing,7.0,23.859,3600
6_20cm_robots_outward_facing,7.0,23.859,3660
6_20cm_robots_outward_facing,7.0,23.859,3720
6_20cm_robots_outward_facing,7.0,23.859,3780
6_20cm_robots_outward_facing,7.0,23.859,3840
6_20cm_robots_outward_facing,7.0,23.859,3900
6_20cm_robots_outward_facing,7.0,23.859,3960
6_20cm_robots_outward_facing,7.0,23.859,4020
6_20cm_robots_outward_facing,7.0,23.859,4080
6_20cm_robots_outward_facing,7.0,23.859,4140
6_20cm_robots_outward_facing,7.0,23.859,4200
6_20cm_robots_outward_facing,7.0,23.859,4260
6_20cm_robots_outward_facing,7.0,23.859,4320
6_20cm_robots_outward_facing,7.0,20.142,4380
6_20cm_robots_outward_facing,7.0,11.307,4440
6_20cm_robots_outward_facing,7.0,8.233,4500
6_20cm_robots_outward_facing,7.0,8.233,4560
6_20cm_robots_outward_facing,7.0,8.233,4620
6_20cm_robots_outward_facing,7.0,8.233,4680
6_20cm_robots_outward_facing,7.0,8.233,4740
6_20cm_robots_outward_facing,7.0,8.233,4800
6_20cm_robots_outward_facing,7.0,8.233,4860
6_20cm_robots_outward_facing,7.0,8.233,4920
6_20cm_robots_outward_facing,7.0,8.233,4980
6_20cm_robots_outward_facing,7.0,8.233,5040
6_20cm_robots_outward_facing,7.0,8.233,5100
6_20cm_robots_outward_facing,7.0,8.233,5160
6_20cm_robots_outward_facing,7.0,8.233,5220
6_20cm_robots_outward_facing,7.0,8.233,5280
6_20cm_robots_outward_facing,7.0,8.233,5340
6_20cm_robots_outward_facing,7.0,8.233,5400
6_20cm_robots_outward_facing,7.0,8.233,5460
6_20cm_robots_outward_facing,7.0,8.233,5520
6_20cm_robots_outward_facing,7.0,8.233,5580
6_20cm_robots_outward_facing,7.0,8.233,5640
6_20cm_robots_outward_facing,7.0,8.233,5700
6_20cm_robots_outward_facing,7.0,8.233,5760
6_20cm_robots_outward_facing,7.0,4.516,5820
6_20cm_robots_outward_facing,7.0,4.516,5880
6_20cm_robots_outward_facing,7.0,4.516,5940
6_20cm_robots_outward_facing,7.0,4.516,6000
6_20cm_robots_outward_facing,7.0,4.516,6060
6_20cm_robots_outward_facing,7.0,4.516,6120
6_20cm_robots_outward_facing,7.0,4.516,6180
6_20cm_robots_outward_facing,7.0,4.516,6240
6_20cm_robots_outward_facing,7.0,4.516,6300
6_20cm_robots_outward_facing,7.0,4.516,6360
6_20cm_robots_outward_facing,7.0,4.516,6420
6_20cm_robots_outward_facing,7.0,4.516,6480
6_20cm_robots_outward_facing,7.0,4.516,6540
6_20cm_robots_outward_facing,7.0,4.516,6600
6_20cm_robots_outward_facing,7.0,4.516,6660
6_20cm_robots_outward_facing,7.0,4.516,6720
6_20cm_robots_outward_facing,7.0,4.516,6780
6_20cm_robots_outward_facing,7.0,4.516,6840
6_20cm_robots_outward_facing,7.0,4.516,6900
6_20cm_robots_outward_facing,7.0,4.516,6960
6_20cm_robots_outward_facing,8.0,29.459,0
6_20cm_robots_outward_facing,8.0,29.459,60
6_20cm_robots_outward_facing,8.0,18.821,120
6_20cm_robots_outward_facing,8.0,10.967,180
6_20cm_robots_outward_facing,8.0,10.967,240
6_20cm_robots_outward_facing,8.0,10.967,300
6_20cm_robots_outward_facing,8.0,10.967,360
6_20cm_robots_outward_facing,8.0,10.967,420
6_20cm_robots_outward_facing,8.0,10.967,480
6_20cm_robots_outward_facing,8.0,10.967,540
6_20cm_robots_outward_facing,8.0,10.967,600
6_20cm_robots_outward_facing,8.0,10.967,660
6_20cm_robots_outward_facing,8.0,10.967,720
6_20cm_robots_outward_facing,8.0,10.967,780
6_20cm_robots_outward_facing,8.0,10.967,840
6_20cm_robots_outward_facing,8.0,10.967,900
6_20cm_robots_outward_facing,8.0,10.967,960
6_20cm_robots_outward_facing,8.0,10.967,1020
6_20cm_robots_outward_facing,8.0,10.967,1080
6_20cm_robots_outward_facing,8.0,10.967,1140
6_20cm_robots_outward_facing,8.0,10.967,1200
6_20cm_robots_outward_facing,8.0,10.967,1260
6_20cm_robots_outward_facing,8.0,10.967,1320
6_20cm_robots_outward_facing,8.0,10.967,1380
6_20cm_robots_outward_facing,8.0,10.967,1440
6_20cm_robots_outward_facing,8.0,10.967,1500
6_20cm_robots_outward_facing,8.0,10.967,1560
6_20cm_robots_outward_facing,8.0,10.967,1620
6_20cm_robots_outward_facing,8.0,10.967,1680
6_20cm_robots_outward_facing,8.0,10.967,1740
6_20cm_robots_outward_facing,8.0,10.967,1800
6_20cm_robots_outward_facing,8.0,10.967,1860
6_20cm_robots_outward_facing,8.0,10.967,1920
6_20cm_robots_outward_facing,8.0,10.967,1980
6_20cm_robots_outward_facing,8.0,10.967,2040
6_20cm_robots_outward_facing,8.0,10.967,2100
6_20cm_robots_outward_facing,8.0,10.967,2160
6_20cm_robots_outward_facing,8.0,10.967,2220
6_20cm_robots_outward_facing,8.0,10.967,2280
6_20cm_robots_outward_facing,8.0,10.967,2340
6_20cm_robots_outward_facing,8.0,10.967,2400
6_20cm_robots_outward_facing,8.0,10.967,2460
6_20cm_robots_outward_facing,8.0,10.967,2520
6_20cm_robots_outward_facing,8.0,10.967,2580
6_20cm_robots_outward_facing,8.0,10.967,2640
6_20cm_robots_outward_facing,8.0,10.967,2700
6_20cm_robots_outward_facing,8.0,10.967,2760
6_20cm_robots_outward_facing,8.0,10.967,2820
6_20cm_robots_outward_facing,8.0,10.967,2880
6_20cm_robots_outward_facing,8.0,10.967,2940
6_20cm_robots_outward_facing,8.0,10.967,3000
6_20cm_robots_outward_facing,8.0,10.967,3060
6_20cm_robots_outward_facing,8.0,10.967,3120
6_20cm_robots_outward_facing,8.0,10.967,3180
6_20cm_robots_outward_facing,8.0,10.967,3240
6_20cm_robots_outward_facing,8.0,10.967,3300
6_20cm_robots_outward_facing,8.0,10.967,3360
6_20cm_robots_outward_facing,8.0,10.967,3420
6_20cm_robots_outward_facing,8.0,10.967,3480
6_20cm_robots_outward_facing,8.0,10.967,3540
6_20cm_robots_outward_facing,8.0,10.967,3600
6_20cm_robots_outward_facing,8.0,10.967,3660
6_20cm_robots_outward_facing,8.0,10.967,3720
6_20cm_robots_outward_facing,8.0,10.967,3780
6_20cm_robots_outward_facing,8.0,10.967,3840
6_20cm_robots_outward_facing,8.0,10.967,3900
6_20cm_robots_outward_facing,8.0,10.967,3960
6_20cm_robots_outward_facing,8.0,10.967,4020
6_20cm_robots_outward_facing,8.0,10.967,4080
6_20cm_robots_outward_facing,8.0,9.619,4140
6_20cm_robots_outward_facing,8.0,7.328,4200
6_20cm_robots_outward_facing,8.0,7.328,4260
6_20cm_robots_outward_facing,8.0,7.328,4320
6_20cm_robots_outward_facing,8.0,7.328,4380
6_20cm_robots_outward_facing,8.0,7.328,4440
6_20cm_robots_outward_facing,8.0,7.328,4500
6_20cm_robots_outward_facing,8.0,7.328,4560
6_20cm_robots_outward_facing,8.0,7.328,4620
6_20cm_robots_outward_facing,8.0,7.328,4680
6_20cm_robots_outward_facing,8.0,7.328,4740
6_20cm_robots_outward_facing,8.0,7.328,4800
6_20cm_robots_outward_facing,8.0,7.328,4860
6_20cm_robots_outward_facing,8.0,7.328,4920
6_20cm_robots_outward_facing,8.0,7.328,4980
6_20cm_robots_outward_facing,8.0,7.328,5040
6_20cm_robots_outward_facing,8.0,7.328,5100
6_20cm_robots_outward_facing,8.0,7.328,5160
6_20cm_robots_outward_facing,8.0,7.328,5220
6_20cm_robots_outward_facing,8.0,7.328,5280
6_20cm_robots_outward_facing,8.0,7.328,5340
6_20cm_robots_outward_facing,8.0,7.328,5400
6_20cm_robots_outward_facing,8.0,7.328,5460
6_20cm_robots_outward_facing,8.0,7.328,5520
6_20cm_robots_outward_facing,8.0,7.328,5580
6_20cm_robots_outward_facing,8.0,7.328,5640
6_20cm_robots_outward_facing,8.0,7.328,5700
6_20cm_robots_outward_facing,8.0,7.328,5760
6_20cm_robots_outward_facing,8.0,7.328,5820
6_20cm_robots_outward_facing,8.0,7.328,5880
6_20cm_robots_outward_facing,8.0,7.328,5940
6_20cm_robots_outward_facing,8.0,7.328,6000
6_20cm_robots_outward_facing,8.0,7.328,6060
6_20cm_robots_outward_facing,8.0,7.328,6120
6_20cm_robots_outward_facing,8.0,7.328,6180
6_20cm_robots_outward_facing,8.0,7.328,6240
6_20cm_robots_outward_facing,8.0,7.328,6300
6_20cm_robots_outward_facing,8.0,7.328,6360
6_20cm_robots_outward_facing,8.0,7.328,6420
6_20cm_robots_outward_facing,8.0,7.328,6480
6_20cm_robots_outward_facing,8.0,7.328,6540
6_20cm_robots_outward_facing,8.0,7.328,6600
6_20cm_robots_outward_facing,8.0,7.328,6660
6_20cm_robots_outward_facing,8.0,7.328,6720
6_20cm_robots_outward_facing,8.0,7.328,6780
6_20cm_robots_outward_facing,8.0,7.328,6840
6_20cm_robots_outward_facing,8.0,7.328,6900
6_20cm_robots_outward_facing,8.0,7.328,6960
6_20cm_robots_outward_facing,9.0,19.939,0
6_20cm_robots_outward_facing,9.0,19.939,60
6_20cm_robots_outward_facing,9.0,19.939,120
6_20cm_robots_outward_facing,9.0,19.939,180
6_20cm_robots_outward_facing,9.0,19.939,240
6_20cm_robots_outward_facing,9.0,19.939,300
6_20cm_robots_outward_facing,9.0,19.939,360
6_20cm_robots_outward_facing,9.0,19.939,420
6_20cm_robots_outward_facing,9.0,19.939,480
6_20cm_robots_outward_facing,9.0,19.939,540
6_20cm_robots_outward_facing,9.0,19.939,600
6_20cm_robots_outward_facing,9.0,19.939,660
6_20cm_robots_outward_facing,9.0,19.939,720
6_20cm_robots_outward_facing,9.0,19.939,780
6_20cm_robots_outward_facing,9.0,19.939,840
6_20cm_robots_outward_facing,9.0,19.939,900
6_20cm_robots_outward_facing,9.0,19.939,960
6_20cm_robots_outward_facing,9.0,19.939,1020
6_20cm_robots_outward_facing,9.0,19.939,1080
6_20cm_robots_outward_facing,9.0,19.939,1140
6_20cm_robots_outward_facing,9.0,19.939,1200
6_20cm_robots_outward_facing,9.0,19.939,1260
6_20cm_robots_outward_facing,9.0,19.939,1320
6_20cm_robots_outward_facing,9.0,19.939,1380
6_20cm_robots_outward_facing,9.0,19.939,1440
6_20cm_robots_outward_facing,9.0,19.939,1500
6_20cm_robots_outward_facing,9.0,19.939,1560
6_20cm_robots_outward_facing,9.0,19.939,1620
6_20cm_robots_outward_facing,9.0,19.939,1680
6_20cm_robots_outward_facing,9.0,19.939,1740
6_20cm_robots_outward_facing,9.0,18.368,1800
6_20cm_robots_outward_facing,9.0,18.368,1860
6_20cm_robots_outward_facing,9.0,18.368,1920
6_20cm_robots_outward_facing,9.0,18.368,1980
6_20cm_robots_outward_facing,9.0,18.368,2040
6_20cm_robots_outward_facing,9.0,13.475,2100
6_20cm_robots_outward_facing,9.0,13.475,2160
6_20cm_robots_outward_facing,9.0,13.475,2220
6_20cm_robots_outward_facing,9.0,13.475,2280
6_20cm_robots_outward_facing,9.0,13.475,2340
6_20cm_robots_outward_facing,9.0,13.475,2400
6_20cm_robots_outward_facing,9.0,13.475,2460
6_20cm_robots_outward_facing,9.0,13.475,2520
6_20cm_robots_outward_facing,9.0,13.475,2580
6_20cm_robots_outward_facing,9.0,13.475,2640
6_20cm_robots_outward_facing,9.0,8.6,2700
6_20cm_robots_outward_facing,9.0,8.6,2760
6_20cm_robots_outward_facing,9.0,8.6,2820
6_20cm_robots_outward_facing,9.0,8.6,2880
6_20cm_robots_outward_facing,9.0,8.6,2940
6_20cm_robots_outward_facing,9.0,8.6,3000
6_20cm_robots_outward_facing,9.0,8.6,3060
6_20cm_robots_outward_facing,9.0,8.6,3120
6_20cm_robots_outward_facing,9.0,7.666,3180
6_20cm_robots_outward_facing,9.0,6.773,3240
6_20cm_robots_outward_facing,9.0,6.773,3300
6_20cm_robots_outward_facing,9.0,6.773,3360
6_20cm_robots_outward_facing,9.0,6.773,3420
6_20cm_robots_outward_facing,9.0,6.773,3480
6_20cm_robots_outward_facing,9.0,6.773,3540
6_20cm_robots_outward_facing,9.0,6.773,3600
6_20cm_robots_outward_facing,9.0,6.773,3660
6_20cm_robots_outward_facing,9.0,6.773,3720
6_20cm_robots_outward_facing,9.0,6.773,3780
6_20cm_robots_outward_facing,9.0,6.773,3840
6_20cm_robots_outward_facing,9.0,6.773,3900
6_20cm_robots_outward_facing,9.0,6.773,3960
6_20cm_robots_outward_facing,9.0,6.773,4020
6_20cm_robots_outward_facing,9.0,6.773,4080
6_20cm_robots_outward_facing,9.0,6.773,4140
6_20cm_robots_outward_facing,9.0,6.773,4200
6_20cm_robots_outward_facing,9.0,6.773,4260
6_20cm_robots_outward_facing,9.0,6.773,4320
6_20cm_robots_outward_facing,9.0,6.773,4380
6_20cm_robots_outward_facing,9.0,6.773,4440
6_20cm_robots_outward_facing,9.0,6.773,4500
6_20cm_robots_outward_facing,9.0,6.773,4560
6_20cm_robots_outward_facing,9.0,6.773,4620
6_20cm_robots_outward_facing,9.0,6.773,4680
6_20cm_robots_outward_facing,9.0,6.773,4740
6_20cm_robots_outward_facing,9.0,6.773,4800
6_20cm_robots_outward_facing,9.0,6.773,4860
6_20cm_robots_outward_facing,9.0,6.773,4920
6_20cm_robots_outward_facing,9.0,6.773,4980
