Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_outward_facing,5.0,9.529,2062.0
6_20cm_robots_outward_facing,5.0,9.529,2122.0
6_20cm_robots_outward_facing,5.0,9.529,2182.0
6_20cm_robots_outward_facing,5.0,9.529,2242.0
6_20cm_robots_outward_facing,5.0,9.529,2302.0
6_20cm_robots_outward_facing,5.0,9.529,2362.0
6_20cm_robots_outward_facing,5.0,9.529,2422.0
6_20cm_robots_outward_facing,5.0,9.529,2482.0
6_20cm_robots_outward_facing,5.0,9.529,2542.0
6_20cm_robots_outward_facing,5.0,9.529,2602.0
6_20cm_robots_outward_facing,5.0,9.529,2662.0
6_20cm_robots_outward_facing,5.0,9.529,2722.0
6_20cm_robots_outward_facing,5.0,9.529,2782.0
6_20cm_robots_outward_facing,5.0,9.529,2842.0
6_20cm_robots_outward_facing,5.0,9.529,2902.0
6_20cm_robots_outward_facing,5.0,9.529,2962.0
6_20cm_robots_outward_facing,5.0,9.529,3022.0
6_20cm_robots_outward_facing,5.0,9.529,3082.0
6_20cm_robots_outward_facing,5.0,9.529,3142.0
6_20cm_robots_outward_facing,5.0,9.529,3202.0
6_20cm_robots_outward_facing,5.0,9.529,3262.0
6_20cm_robots_outward_facing,5.0,9.529,3322.0
6_20cm_robots_outward_facing,5.0,6.79,3382.0
6_20cm_robots_outward_facing,5.0,6.79,3442.0
6_20cm_robots_outward_facing,5.0,4.26,3502.0
6_20cm_robots_outward_facing,5.0,4.26,3562.0
6_20cm_robots_outward_facing,5.0,4.26,3622.0
6_20cm_robots_outward_facing,5.0,4.26,3682.0
6_20cm_robots_outward_facing,5.0,4.26,3742.0
6_20cm_robots_outward_facing,5.0,4.26,3802.0
6_20cm_robots_outward_facing,5.0,4.26,3862.0
6_20cm_robots_outward_facing,5.0,4.26,3922.0
6_20cm_robots_outward_facing,5.0,4.26,3982.0
6_20cm_robots_outward_facing,5.0,4.26,4042.0
6_20cm_robots_outward_facing,5.0,4.26,4102.0
6_20cm_robots_outward_facing,5.0,4.26,4162.0
6_20cm_robots_outward_facing,5.0,4.26,4222.0
6_20cm_robots_outward_facing,5.0,4.26,4282.0
6_20cm_robots_outward_facing,5.0,4.26,4342.0
6_20cm_robots_outward_facing,5.0,4.26,4402.0
6_20cm_robots_outward_facing,5.0,4.26,4462.0
6_20cm_robots_outward_facing,5.0,4.26,4522.0
6_20cm_robots_outward_facing,5.0,4.26,4582.0
6_20cm_robots_outward_facing,5.0,4.26,4642.0
6_20cm_robots_outward_facing,5.0,4.26,4702.0
6_20cm_robots_outward_facing,5.0,4.26,4762.0
6_20cm_robots_outward_facing,5.0,4.26,4822.0
6_20cm_robots_outward_facing,5.0,4.26,4882.0
6_20cm_robots_outward_facing,5.0,4.26,4942.0
6_20cm_robots_outward_facing,5.0,4.26,5002.0
6_20cm_robots_outward_facing,5.0,4.26,5062.0
6_20cm_robots_outward_facing,5.0,4.26,5122.0
6_20cm_robots_outward_facing,5.0,4.26,5182.0
6_20cm_robots_outward_facing,5.0,4.26,5242.0
6_20cm_robots_outward_facing,5.0,4.26,5302.0
6_20cm_robots_outward_facing,5.0,4.26,5362.0
6_20cm_robots_outward_facing,5.0,4.26,5422.0
6_20cm_robots_outward_facing,5.0,4.26,5482.0
6_20cm_robots_outward_facing,5.0,4.26,5542.0
6_20cm_robots_outward_facing,5.0,4.26,5602.0
6_20cm_robots_outward_facing,5.0,4.26,5662.0
6_20cm_robots_outward_facing,5.0,4.26,5722.0
6_20cm_robots_outward_facing,5.0,4.26,5782.0
6_20cm_robots_outward_facing,5.0,4.26,5842.0
6_20cm_robots_outward_facing,5.0,4.26,5902.0
6_20cm_robots_outward_facing,5.0,4.26,5962.0
6_20cm_robots_outward_facing,5.0,4.26,6022.0
6_20cm_robots_outward_facing,5.0,4.26,6082.0
6_20cm_robots_outward_facing,5.0,4.26,6142.0
6_20cm_robots_outward_facing,5.0,4.26,6202.0
6_20cm_robots_outward_facing,5.0,4.26,6262.0
6_20cm_robots_outward_facing,5.0,4.26,6322.0
6_20cm_robots_outward_facing,5.0,4.26,6382.0
6_20cm_robots_outward_facing,5.0,4.26,6442.0
6_20cm_robots_outward_facing,5.0,4.26,6502.0
6_20cm_robots_outward_facing,5.0,4.26,6562.0
6_20cm_robots_outward_facing,5.0,4.26,6622.0
6_20cm_robots_outward_facing,5.0,4.26,6682.0
6_20cm_robots_outward_facing,5.0,4.26,6742.0
6_20cm_robots_outward_facing,5.0,4.26,6802.0
6_20cm_robots_outward_facing,5.0,4.26,6862.0
6_20cm_robots_outward_facing,5.0,4.26,6922.0
6_20cm_robots_outward_facing,5.0,4.26,6982.0
6_20cm_robots_outward_facing,6.0,15.179,42.0
6_20cm_robots_outward_facing,6.0,15.179,102.0
6_20cm_robots_outward_facing,6.0,15.179,162.0
6_20cm_robots_outward_facing,6.0,15.179,222.0
6_20cm_robots_outward_facing,6.0,15.179,282.0
6_20cm_robots_outward_facing,6.0,15.179,342.0
6_20cm_robots_outward_facing,6.0,15.179,402.0
6_20cm_robots_outward_facing,6.0,15.179,462.0
6_20cm_robots_outward_facing,6.0,6.387,522.0
6_20cm_robots_outward_facing,6.0,2.839,582.0
6_20cm_robots_outward_facing,6.0,2.839,642.0
6_20cm_robots_outward_facing,6.0,2.839,702.0
6_20cm_robots_outward_facing,6.0,2.839,762.0
6_20cm_robots_outward_facing,6.0,2.839,822.0
6_20cm_robots_outward_facing,6.0,2.839,882.0
6_20cm_robots_outward_facing,6.0,2.839,942.0
6_20cm_robots_outward_facing,6.0,2.839,1002.0
6_20cm_robots_outward_facing,6.0,2.839,1062.0
6_20cm_robots_outward_facing,6.0,2.839,1122.0
6_20cm_robots_outward_facing,6.0,2.839,1182.0
6_20cm_robots_outward_facing,6.0,2.839,1242.0
6_20cm_robots_outward_facing,6.0,2.839,1302.0
6_20cm_robots_outward_facing,6.0,2.839,1362.0
6_20cm_robots_outward_facing,6.0,2.839,1422.0
6_20cm_robots_outward_facing,6.0,2.366,1482.0
6_20cm_robots_outward_facing,6.0,2.366,1542.0
6_20cm_robots_outward_facing,6.0,2.366,1602.0
6_20cm_robots_outward_facing,6.0,2.366,1662.0
6_20cm_robots_outward_facing,6.0,2.366,1722.0
6_20cm_robots_outward_facing,6.0,2.366,1782.0
6_20cm_robots_outward_facing,6.0,2.366,1842.0
6_20cm_robots_outward_facing,6.0,2.366,1902.0
6_20cm_robots_outward_facing,6.0,2.366,1962.0
6_20cm_robots_outward_facing,6.0,2.366,2022.0
6_20cm_robots_outward_facing,6.0,2.366,2082.0
6_20cm_robots_outward_facing,6.0,2.366,2142.0
6_20cm_robots_outward_facing,6.0,2.366,2202.0
6_20cm_robots_outward_facing,6.0,2.366,2262.0
6_20cm_robots_outward_facing,6.0,2.366,2322.0
6_20cm_robots_outward_facing,6.0,2.366,2382.0
6_20cm_robots_outward_facing,6.0,2.366,2442.0
6_20cm_robots_outward_facing,6.0,2.366,2502.0
6_20cm_robots_outward_facing,6.0,2.366,2562.0
6_20cm_robots_outward_facing,6.0,2.366,2622.0
6_20cm_robots_outward_facing,6.0,2.366,2682.0
6_20cm_robots_outward_facing,6.0,2.366,2742.0
6_20cm_robots_outward_facing,6.0,2.366,2802.0
6_20cm_robots_outward_facing,6.0,2.366,2862.0
6_20cm_robots_outward_facing,6.0,2.366,2922.0
6_20cm_robots_outward_facing,6.0,2.366,2982.0
6_20cm_robots_outward_facing,6.0,2.366,3042.0
6_20cm_robots_outward_facing,6.0,2.366,3102.0
6_20cm_robots_outward_facing,6.0,2.366,3162.0
6_20cm_robots_outward_facing,6.0,2.366,3222.0
6_20cm_robots_outward_facing,6.0,2.366,3282.0
6_20cm_robots_outward_facing,6.0,2.366,3342.0
6_20cm_robots_outward_facing,6.0,2.366,3402.0
6_20cm_robots_outward_facing,6.0,2.366,3462.0
6_20cm_robots_outward_facing,6.0,2.366,3522.0
6_20cm_robots_outward_facing,6.0,2.366,3582.0
6_20cm_robots_outward_facing,6.0,2.366,3642.0
6_20cm_robots_outward_facing,6.0,2.366,3702.0
6_20cm_robots_outward_facing,6.0,2.366,3762.0
6_20cm_robots_outward_facing,6.0,2.366,3822.0
6_20cm_robots_outward_facing,6.0,2.366,3882.0
6_20cm_robots_outward_facing,6.0,2.366,3942.0
6_20cm_robots_outward_facing,6.0,2.366,4002.0
6_20cm_robots_outward_facing,6.0,2.366,4062.0
6_20cm_robots_outward_facing,6.0,2.366,4122.0
6_20cm_robots_outward_facing,6.0,2.366,4182.0
6_20cm_robots_outward_facing,6.0,2.366,4242.0
6_20cm_robots_outward_facing,6.0,2.366,4302.0
6_20cm_robots_outward_facing,6.0,2.366,4362.0
6_20cm_robots_outward_facing,6.0,2.366,4422.0
6_20cm_robots_outward_facing,6.0,2.366,4482.0
6_20cm_robots_outward_facing,6.0,2.366,4542.0
6_20cm_robots_outward_facing,6.0,2.366,4602.0
6_20cm_robots_outward_facing,6.0,2.366,4662.0
6_20cm_robots_outward_facing,6.0,2.366,4722.0
6_20cm_robots_outward_facing,6.0,2.366,4782.0
6_20cm_robots_outward_facing,6.0,2.366,4842.0
6_20cm_robots_outward_facing,6.0,2.366,4902.0
6_20cm_robots_outward_facing,6.0,2.366,4962.0
6_20cm_robots_outward_facing,6.0,2.366,5022.0
6_20cm_robots_outward_facing,6.0,2.366,5082.0
6_20cm_robots_outward_facing,6.0,2.366,5142.0
6_20cm_robots_outward_facing,6.0,2.366,5202.0
6_20cm_robots_outward_facing,6.0,2.366,5262.0
6_20cm_robots_outward_facing,6.0,2.366,5322.0
6_20cm_robots_outward_facing,6.0,2.366,5382.0
6_20cm_robots_outward_facing,6.0,2.366,5442.0
6_20cm_robots_outward_facing,6.0,2.366,5502.0
6_20cm_robots_outward_facing,6.0,2.366,5562.0
6_20cm_robots_outward_facing,6.0,2.366,5622.0
6_20cm_robots_outward_facing,6.0,2.366,5682.0
6_20cm_robots_outward_facing,6.0,2.366,5742.0
6_20cm_robots_outward_facing,6.0,2.366,5802.0
6_20cm_robots_outward_facing,6.0,2.366,5862.0
6_20cm_robots_outward_facing,6.0,2.366,5922.0
6_20cm_robots_outward_facing,6.0,2.366,5982.0
6_20cm_robots_outward_facing,6.0,2.366,6042.0
6_20cm_robots_outward_facing,6.0,2.366,6102.0
6_20cm_robots_outward_facing,6.0,2.366,6162.0
6_20cm_robots_outward_facing,6.0,2.366,6222.0
6_20cm_robots_outward_facing,6.0,2.366,6282.0
6_20cm_robots_outward_facing,6.0,2.366,6342.0
6_20cm_robots_outward_facing,6.0,2.366,6402.0
6_20cm_robots_outward_facing,6.0,2.366,6462.0
6_20cm_robots_outward_facing,6.0,2.366,6522.0
6_20cm_robots_outward_facing,6.0,2.366,6582.0
6_20cm_robots_outward_facing,6.0,2.366,6642.0
6_20cm_robots_outward_facing,6.0,2.366,6702.0
6_20cm_robots_outward_facing,6.0,2.366,6762.0
6_20cm_robots_outward_facing,6.0,2.366,6822.0
6_20cm_robots_outward_facing,6.0,2.366,6882.0
6_20cm_robots_outward_facing,6.0,2.366,6942.0
6_20cm_robots_outward_facing,7.0,23.859,2.0
6_20cm_robots_outward_facing,7.0,23.859,62.0
6_20cm_robots_outward_facing,7.0,23.859,122.0
6_20cm_robots_outward_facing,7.0,23.859,182.0
6_20cm_robots_outward_facing,7.0,23.859,242.0
6_20cm_robots_outward_facing,7.0,23.859,302.0
6_20cm_robots_outward_facing,7.0,23.859,362.0
6_20cm_robots_outward_facing,7.0,23.859,422.0
6_20cm_robots_outward_facing,7.0,23.859,482.0
6_20cm_robots_outward_facing,7.0,23.859,542.0
6_20cm_robots_outward_facing,7.0,23.859,602.0
6_20cm_robots_outward_facing,7.0,23.859,662.0
6_20cm_robots_outward_facing,7.0,23.859,722.0
6_20cm_robots_outward_facing,7.0,23.859,782.0
6_20cm_robots_outward_facing,7.0,23.859,842.0
6_20cm_robots_outward_facing,7.0,23.859,902.0
6_20cm_robots_outward_facing,7.0,23.859,962.0
6_20cm_robots_outward_facing,7.0,23.859,1022.0
6_20cm_robots_outward_facing,7.0,23.859,1082.0
6_20cm_robots_outward_facing,7.0,23.859,1142.0
6_20cm_robots_outward_facing,7.0,23.859,1202.0
6_20cm_robots_outward_facing,7.0,23.859,1262.0
6_20cm_robots_outward_facing,7.0,23.859,1322.0
6_20cm_robots_outward_facing,7.0,23.859,1382.0
6_20cm_robots_outward_facing,7.0,23.859,1442.0
6_20cm_robots_outward_facing,7.0,23.859,1502.0
6_20cm_robots_outward_facing,7.0,23.859,1562.0
6_20cm_robots_outward_facing,7.0,23.859,1622.0
6_20cm_robots_outward_facing,7.0,23.859,1682.0
6_20cm_robots_outward_facing,7.0,23.859,1742.0
6_20cm_robots_outward_facing,7.0,23.859,1802.0
6_20cm_robots_outward_facing,7.0,23.859,1862.0
6_20cm_robots_outward_facing,7.0,23.859,1922.0
6_20cm_robots_outward_facing,7.0,23.859,1982.0
6_20cm_robots_outward_facing,7.0,23.859,2042.0
6_20cm_robots_outward_facing,7.0,23.859,2102.0
6_20cm_robots_outward_facing,7.0,23.859,2162.0
6_20cm_robots_outward_facing,7.0,23.859,2222.0
6_20cm_robots_outward_facing,7.0,23.859,2282.0
6_20cm_robots_outward_facing,7.0,23.859,2342.0
6_20cm_robots_outward_facing,7.0,23.859,2402.0
6_20cm_robots_outward_facing,7.0,23.859,2462.0
6_20cm_robots_outward_facing,7.0,23.859,2522.0
6_20cm_robots_outward_facing,7.0,23.859,2582.0
6_20cm_robots_outward_facing,7.0,23.859,2642.0
6_20cm_robots_outward_facing,7.0,23.859,2702.0
6_20cm_robots_outward_facing,7.0,23.859,2762.0
6_20cm_robots_outward_facing,7.0,23.859,2822.0
6_20cm_robots_outward_facing,7.0,23.859,2882.0
6_20cm_robots_outward_facing,7.0,23.859,2942.0
6_20cm_robots_outward_facing,7.0,23.859,3002.0
6_20cm_robots_outward_facing,7.0,23.859,3062.0
6_20cm_robots_outward_facing,7.0,23.859,3122.0
6_20cm_robots_outward_facing,7.0,23.859,3182.0
6_20cm_robots_outward_facing,7.0,23.859,3242.0
6_20cm_robots_outward_facing,7.0,23.859,3302.0
6_20cm_robots_outward_facing,7.0,23.859,3362.0
6_20cm_robots_outward_facing,7.0,23.859,3422.0
6_20cm_robots_outward_facing,7.0,23.859,3482.0
6_20cm_robots_outward_facing,7.0,23.859,3542.0
6_20cm_robots_outward_facing,7.0,23.859,3602.0
6_20cm_robots_outward_facing,7.0,23.859,3662.0
6_20cm_robots_outward_facing,7.0,23.859,3722.0
6_20cm_robots_outward_facing,7.0,23.859,3782.0
6_20cm_robots_outward_facing,7.0,23.859,3842.0
6_20cm_robots_outward_facing,7.0,23.859,3902.0
6_20cm_robots_outward_facing,7.0,23.859,3962.0
6_20cm_robots_outward_facing,7.0,23.859,4022.0
6_20cm_robots_outward_facing,7.0,23.859,4082.0
6_20cm_robots_outward_facing,7.0,23.859,4142.0
6_20cm_robots_outward_facing,7.0,23.859,4202.0
6_20cm_robots_outward_facing,7.0,23.859,4262.0
6_20cm_robots_outward_facing,7.0,23.859,4322.0
6_20cm_robots_outward_facing,7.0,20.142,4382.0
6_20cm_robots_outward_facing,7.0,11.307,4442.0
6_20cm_robots_outward_facing,7.0,8.233,4502.0
6_20cm_robots_outward_facing,7.0,8.233,4562.0
6_20cm_robots_outward_facing,7.0,8.233,4622.0
6_20cm_robots_outward_facing,7.0,8.233,4682.0
6_20cm_robots_outward_facing,7.0,8.233,4742.0
6_20cm_robots_outward_facing,7.0,8.233,4802.0
6_20cm_robots_outward_facing,7.0,8.233,4862.0
6_20cm_robots_outward_facing,7.0,8.233,4922.0
6_20cm_robots_outward_facing,7.0,8.233,4982.0
6_20cm_robots_outward_facing,7.0,8.233,5042.0
6_20cm_robots_outward_facing,7.0,8.233,5102.0
6_20cm_robots_outward_facing,7.0,8.233,5162.0
6_20cm_robots_outward_facing,7.0,8.233,5222.0
6_20cm_robots_outward_facing,7.0,8.233,5282.0
6_20cm_robots_outward_facing,7.0,8.233,5342.0
6_20cm_robots_outward_facing,7.0,8.233,5402.0
6_20cm_robots_outward_facing,7.0,8.233,5462.0
6_20cm_robots_outward_facing,7.0,8.233,5522.0
6_20cm_robots_outward_facing,7.0,8.233,5582.0
6_20cm_robots_outward_facing,7.0,8.233,5642.0
6_20cm_robots_outward_facing,7.0,8.233,5702.0
6_20cm_robots_outward_facing,7.0,8.233,5762.0
6_20cm_robots_outward_facing,7.0,4.516,5822.0
6_20cm_robots_outward_facing,7.0,4.516,5882.0
6_20cm_robots_outward_facing,7.0,4.516,5942.0
6_20cm_robots_outward_facing,7.0,4.516,6002.0
6_20cm_robots_outward_facing,7.0,4.516,6062.0
6_20cm_robots_outward_facing,7.0,4.516,6122.0
6_20cm_robots_outward_facing,7.0,4.516,6182.0
6_20cm_robots_outward_facing,7.0,4.516,6242.0
6_20cm_robots_outward_facing,7.0,4.516,6302.0
6_20cm_robots_outward_facing,7.0,4.516,6362.0
6_20cm_robots_outward_facing,7.0,4.516,6422.0
6_20cm_robots_outward_facing,7.0,4.516,6482.0
6_20cm_robots_outward_facing,7.0,4.516,6542.0
6_20cm_robots_outward_facing,7.0,4.516,6602.0
6_20cm_robots_outward_facing,7.0,4.516,6662.0
6_20cm_robots_outward_facing,7.0,4.516,6722.0
6_20cm_robots_outward_facing,7.0,4.516,6782.0
6_20cm_robots_outward_facing,7.0,4.516,6842.0
6_20cm_robots_outward_facing,7.0,4.516,6902.0
6_20cm_robots_outward_facing,7.0,4.516,6962.0
6_20cm_robots_outward_facing,8.0,29.459,22.0
6_20cm_robots_outward_facing,8.0,18.821,82.0
6_20cm_robots_outward_facing,8.0,18.821,142.0
6_20cm_robots_outward_facing,8.0,10.967,202.0
6_20cm_robots_outward_facing,8.0,10.967,262.0
6_20cm_robots_outward_facing,8.0,10.967,322.0
6_20cm_robots_outward_facing,8.0,10.967,382.0
6_20cm_robots_outward_facing,8.0,10.967,442.0
6_20cm_robots_outward_facing,8.0,10.967,502.0
6_20cm_robots_outward_facing,8.0,10.967,562.0
6_20cm_robots_outward_facing,8.0,10.967,622.0
6_20cm_robots_outward_facing,8.0,10.967,682.0
6_20cm_robots_outward_facing,8.0,10.967,742.0
6_20cm_robots_outward_facing,8.0,10.967,802.0
6_20cm_robots_outward_facing,8.0,10.967,862.0
6_20cm_robots_outward_facing,8.0,10.967,922.0
6_20cm_robots_outward_facing,8.0,10.967,982.0
6_20cm_robots_outward_facing,8.0,10.967,1042.0
6_20cm_robots_outward_facing,8.0,10.967,1102.0
6_20cm_robots_outward_facing,8.0,10.967,1162.0
6_20cm_robots_outward_facing,8.0,10.967,1222.0
6_20cm_robots_outward_facing,8.0,10.967,1282.0
6_20cm_robots_outward_facing,8.0,10.967,1342.0
6_20cm_robots_outward_facing,8.0,10.967,1402.0
6_20cm_robots_outward_facing,8.0,10.967,1462.0
6_20cm_robots_outward_facing,8.0,10.967,1522.0
6_20cm_robots_outward_facing,8.0,10.967,1582.0
6_20cm_robots_outward_facing,8.0,10.967,1642.0
6_20cm_robots_outward_facing,8.0,10.967,1702.0
6_20cm_robots_outward_facing,8.0,10.967,1762.0
6_20cm_robots_outward_facing,8.0,10.967,1822.0
6_20cm_robots_outward_facing,8.0,10.967,1882.0
6_20cm_robots_outward_facing,8.0,10.967,1942.0
6_20cm_robots_outward_facing,8.0,10.967,2002.0
6_20cm_robots_outward_facing,8.0,10.967,2062.0
6_20cm_robots_outward_facing,8.0,10.967,2122.0
6_20cm_robots_outward_facing,8.0,10.967,2182.0
6_20cm_robots_outward_facing,8.0,10.967,2242.0
6_20cm_robots_outward_facing,8.0,10.967,2302.0
6_20cm_robots_outward_facing,8.0,10.967,2362.0
6_20cm_robots_outward_facing,8.0,10.967,2422.0
6_20cm_robots_outward_facing,8.0,10.967,2482.0
6_20cm_robots_outward_facing,8.0,10.967,2542.0
6_20cm_robots_outward_facing,8.0,10.967,2602.0
6_20cm_robots_outward_facing,8.0,10.967,2662.0
6_20cm_robots_outward_facing,8.0,10.967,2722.0
6_20cm_robots_outward_facing,8.0,10.967,2782.0
6_20cm_robots_outward_facing,8.0,10.967,2842.0
6_20cm_robots_outward_facing,8.0,10.967,2902.0
6_20cm_robots_outward_facing,8.0,10.967,2962.0
6_20cm_robots_outward_facing,8.0,10.967,3022.0
6_20cm_robots_outward_facing,8.0,10.967,3082.0
6_20cm_robots_outward_facing,8.0,10.967,3142.0
6_20cm_robots_outward_facing,8.0,10.967,3202.0
6_20cm_robots_outward_facing,8.0,10.967,3262.0
6_20cm_robots_outward_facing,8.0,10.967,3322.0
6_20cm_robots_outward_facing,8.0,10.967,3382.0
6_20cm_robots_outward_facing,8.0,10.967,3442.0
6_20cm_robots_outward_facing,8.0,10.967,3502.0
6_20cm_robots_outward_facing,8.0,10.967,3562.0
6_20cm_robots_outward_facing,8.0,10.967,3622.0
6_20cm_robots_outward_facing,8.0,10.967,3682.0
6_20cm_robots_outward_facing,8.0,10.967,3742.0
6_20cm_robots_outward_facing,8.0,10.967,3802.0
6_20cm_robots_outward_facing,8.0,10.967,3862.0
6_20cm_robots_outward_facing,8.0,10.967,3922.0
6_20cm_robots_outward_facing,8.0,10.967,3982.0
6_20cm_robots_outward_facing,8.0,10.967,4042.0
6_20cm_robots_outward_facing,8.0,10.967,4102.0
6_20cm_robots_outward_facing,8.0,7.796,4162.0
6_20cm_robots_outward_facing,8.0,7.328,4222.0
6_20cm_robots_outward_facing,8.0,7.328,4282.0
6_20cm_robots_outward_facing,8.0,7.328,4342.0
6_20cm_robots_outward_facing,8.0,7.328,4402.0
6_20cm_robots_outward_facing,8.0,7.328,4462.0
6_20cm_robots_outward_facing,8.0,7.328,4522.0
6_20cm_robots_outward_facing,8.0,7.328,4582.0
6_20cm_robots_outward_facing,8.0,7.328,4642.0
6_20cm_robots_outward_facing,8.0,7.328,4702.0
6_20cm_robots_outward_facing,8.0,7.328,4762.0
6_20cm_robots_outward_facing,8.0,7.328,4822.0
6_20cm_robots_outward_facing,8.0,7.328,4882.0
6_20cm_robots_outward_facing,8.0,7.328,4942.0
6_20cm_robots_outward_facing,8.0,7.328,5002.0
6_20cm_robots_outward_facing,8.0,7.328,5062.0
6_20cm_robots_outward_facing,8.0,7.328,5122.0
6_20cm_robots_outward_facing,8.0,7.328,5182.0
6_20cm_robots_outward_facing,8.0,7.328,5242.0
6_20cm_robots_outward_facing,8.0,7.328,5302.0
6_20cm_robots_outward_facing,8.0,7.328,5362.0
6_20cm_robots_outward_facing,8.0,7.328,5422.0
6_20cm_robots_outward_facing,8.0,7.328,5482.0
6_20cm_robots_outward_facing,8.0,7.328,5542.0
6_20cm_robots_outward_facing,8.0,7.328,5602.0
6_20cm_robots_outward_facing,8.0,7.328,5662.0
6_20cm_robots_outward_facing,8.0,7.328,5722.0
6_20cm_robots_outward_facing,8.0,7.328,5782.0
6_20cm_robots_outward_facing,8.0,7.328,5842.0
6_20cm_robots_outward_facing,8.0,7.328,5902.0
6_20cm_robots_outward_facing,8.0,7.328,5962.0
6_20cm_robots_outward_facing,8.0,7.328,6022.0
6_20cm_robots_outward_facing,8.0,7.328,6082.0
6_20cm_robots_outward_facing,8.0,7.328,6142.0
6_20cm_robots_outward_facing,8.0,7.328,6202.0
6_20cm_robots_outward_facing,8.0,7.328,6262.0
6_20cm_robots_outward_facing,8.0,7.328,6322.0
6_20cm_robots_outward_facing,8.0,7.328,6382.0
6_20cm_robots_outward_facing,8.0,7.328,6442.0
6_20cm_robots_outward_facing,8.0,7.328,6502.0
6_20cm_robots_outward_facing,8.0,7.328,6562.0
6_20cm_robots_outward_facing,8.0,7.328,6622.0
6_20cm_robots_outward_facing,8.0,7.328,6682.0
6_20cm_robots_outward_facing,8.0,7.328,6742.0
6_20cm_robots_outward_facing,8.0,7.328,6802.0
6_20cm_robots_outward_facing,8.0,7.328,6862.0
6_20cm_robots_outward_facing,8.0,7.328,6922.0
6_20cm_robots_outward_facing,8.0,7.328,6982.0
6_20cm_robots_outward_facing,9.0,19.939,42.0
6_20cm_robots_outward_facing,9.0,19.939,102.0
6_20cm_robots_outward_facing,9.0,19.939,162.0
6_20cm_robots_outward_facing,9.0,19.939,222.0
6_20cm_robots_outward_facing,9.0,19.939,282.0
6_20cm_robots_outward_facing,9.0,19.939,342.0
6_20cm_robots_outward_facing,9.0,19.939,402.0
6_20cm_robots_outward_facing,9.0,19.939,462.0
6_20cm_robots_outward_facing,9.0,19.939,522.0
6_20cm_robots_outward_facing,9.0,19.939,582.0
6_20cm_robots_outward_facing,9.0,19.939,642.0
6_20cm_robots_outward_facing,9.0,19.939,702.0
6_20cm_robots_outward_facing,9.0,19.939,762.0
6_20cm_robots_outward_facing,9.0,19.939,822.0
6_20cm_robots_outward_facing,9.0,19.939,882.0
6_20cm_robots_outward_facing,9.0,19.939,942.0
6_20cm_robots_outward_facing,9.0,19.939,1002.0
6_20cm_robots_outward_facing,9.0,19.939,1062.0
6_20cm_robots_outward_facing,9.0,19.939,1122.0
6_20cm_robots_outward_facing,9.0,19.939,1182.0
6_20cm_robots_outward_facing,9.0,19.939,1242.0
6_20cm_robots_outward_facing,9.0,19.939,1302.0
6_20cm_robots_outward_facing,9.0,19.939,1362.0
6_20cm_robots_outward_facing,9.0,19.939,1422.0
6_20cm_robots_outward_facing,9.0,19.939,1482.0
6_20cm_robots_outward_facing,9.0,19.939,1542.0
6_20cm_robots_outward_facing,9.0,19.939,1602.0
6_20cm_robots_outward_facing,9.0,19.939,1662.0
6_20cm_robots_outward_facing,9.0,19.939,1722.0
6_20cm_robots_outward_facing,9.0,19.939,1782.0
6_20cm_robots_outward_facing,9.0,18.368,1842.0
6_20cm_robots_outward_facing,9.0,18.368,1902.0
6_20cm_robots_outward_facing,9.0,18.368,1962.0
6_20cm_robots_outward_facing,9.0,18.368,2022.0
6_20cm_robots_outward_facing,9.0,16.751,2082.0
6_20cm_robots_outward_facing,9.0,13.475,2142.0
6_20cm_robots_outward_facing,9.0,13.475,2202.0
6_20cm_robots_outward_facing,9.0,13.475,2262.0
6_20cm_robots_outward_facing,9.0,13.475,2322.0
6_20cm_robots_outward_facing,9.0,13.475,2382.0
6_20cm_robots_outward_facing,9.0,13.475,2442.0
